version	total
3.1	1511
3.2	1516
3.2.1	1006
3.2.2	988
4.0	1661
4.0.1	1357
4.0.2	1143
4.0.3	1148
4.0.4	860
4.0.5	1035
4.0.6	1049
4.0.7	1012
4.0.8	1006
4.1.0	1018
4.1.1	1291
4.2.3	879
4.2.4	1291
4.3.0	861
4.4.0	830
4.4.1	663
4.4.4	720
4.4.5	894
4.5.0	1101
5.0.0	1090
5.0.3	373
5.1.0	864
5.1.1	669
6.0.0	435
6.0.1	510
6.0.3	406
6.1.0	362
6.1.1	407
6.2.0	525
6.3.0	361
6.3.1	644
6.3.2	402
6.3.3	303
6.3.4	524
6.3.5	467
6.3.6	383
7.0.0	333
7.0.1	862
7.0.2	306
7.0.3	301
7.1.0	222
7.2.1	248
7.2.2	207
7.2.3	64
7.2.4	65
