version	total
3.1	1599
3.2	1603
3.2.1	1023
3.2.2	1005
4.0	1764
4.0.1	1394
4.0.2	1160
4.0.3	1167
4.0.4	867
4.0.5	1052
4.0.6	1071
4.0.7	1030
4.0.8	1024
4.1.0	1040
4.1.1	1325
4.2.3	903
4.2.4	1348
4.3.0	882
4.4.0	852
4.4.1	682
4.4.4	742
4.4.5	936
4.5.0	1160
5.0.0	1135
5.0.3	390
5.1.0	961
5.1.1	752
6.0.0	517
6.0.1	591
6.0.3	491
6.1.0	447
6.1.1	494
6.2.0	630
6.3.0	446
6.3.1	730
6.3.2	491
6.3.3	333
6.3.4	602
6.3.5	493
6.3.6	410
7.0.0	381
7.0.1	934
7.0.2	350
7.0.3	393
7.1.0	269
7.2.1	275
7.2.2	334
7.2.3	136
7.2.4	187
7.2.5	94
7.2.6	293
7.3.0	31
