version	total
3.1	1502
3.2	1507
3.2.1	1004
3.2.2	986
4.0	1650
4.0.1	1351
4.0.2	1138
4.0.3	1144
4.0.4	857
4.0.5	1031
4.0.6	1044
4.0.7	1008
4.0.8	1001
4.1.0	1013
4.1.1	1284
4.2.3	874
4.2.4	1284
4.3.0	859
4.4.0	828
4.4.1	661
4.4.4	718
4.4.5	890
4.5.0	1096
5.0.0	1086
5.0.3	372
5.1.0	854
5.1.1	660
6.0.0	427
6.0.1	501
6.0.3	398
6.1.0	354
6.1.1	399
6.2.0	514
6.3.0	353
6.3.1	633
6.3.2	394
6.3.3	300
6.3.4	506
6.3.5	463
6.3.6	363
7.0.0	312
7.0.1	832
7.0.2	288
7.0.3	286
7.1.0	206
7.2.1	245
7.2.2	172
7.2.3	36
