version	total
3.1	1654
3.2	1658
3.2.1	1038
3.2.2	1020
4.0	1832
4.0.1	1427
4.0.2	1177
4.0.3	1184
4.0.4	871
4.0.5	1070
4.0.6	1087
4.0.7	1048
4.0.8	1041
4.1.0	1053
4.1.1	1355
4.2.3	916
4.2.4	1378
4.3.0	905
4.4.0	873
4.4.1	705
4.4.4	763
4.4.5	979
4.5.0	1218
5.0.0	1186
5.0.3	406
5.1.0	1032
5.1.1	813
6.0.0	573
6.0.1	647
6.0.3	549
6.1.0	503
6.1.1	551
6.2.0	706
6.3.0	503
6.3.1	790
6.3.2	547
6.3.3	350
6.3.4	620
6.3.5	510
6.3.6	430
7.0.0	400
7.0.1	968
7.0.2	370
7.0.3	411
7.1.0	287
7.2.1	293
7.2.2	369
7.2.3	152
7.2.4	203
7.2.5	113
7.2.6	319
7.3.0	317
7.3.1	150
