version	total
3.1	1560
3.2	1562
3.2.1	1015
3.2.2	997
4.0	1716
4.0.1	1377
4.0.2	1154
4.0.3	1161
4.0.4	866
4.0.5	1046
4.0.6	1063
4.0.7	1024
4.0.8	1017
4.1.0	1031
4.1.1	1313
4.2.3	895
4.2.4	1332
4.3.0	876
4.4.0	845
4.4.1	675
4.4.4	735
4.4.5	924
4.5.0	1138
5.0.0	1119
5.0.3	384
5.1.0	917
5.1.1	712
6.0.0	478
6.0.1	552
6.0.3	451
6.1.0	407
6.1.1	454
6.2.0	580
6.3.0	405
6.3.1	689
6.3.2	448
6.3.3	323
6.3.4	593
6.3.5	483
6.3.6	400
7.0.0	372
7.0.1	915
7.0.2	343
7.0.3	383
7.1.0	259
7.2.1	262
7.2.2	315
7.2.3	123
7.2.4	172
7.2.5	76
7.2.6	132
