version	total
3.1	1679
3.2	1683
3.2.1	1042
3.2.2	1024
4.0	1861
4.0.1	1438
4.0.2	1181
4.0.3	1188
4.0.4	871
4.0.5	1074
4.0.6	1091
4.0.7	1055
4.0.8	1047
4.1.0	1059
4.1.1	1363
4.2.3	920
4.2.4	1394
4.3.0	911
4.4.0	879
4.4.1	713
4.4.4	769
4.4.5	992
4.5.0	1232
5.0.0	1198
5.0.3	410
5.1.0	1062
5.1.1	841
6.0.0	598
6.0.1	672
6.0.3	574
6.1.0	528
6.1.1	577
6.2.0	735
6.3.0	528
6.3.1	816
6.3.2	572
6.3.3	355
6.3.4	624
6.3.5	514
6.3.6	434
7.0.0	405
7.0.1	976
7.0.2	374
7.0.3	415
7.1.0	291
7.2.1	297
7.2.2	377
7.2.3	157
7.2.4	207
7.2.5	119
7.2.6	331
7.3.0	335
7.3.1	233
