version	total
3.1	1584
3.2	1588
3.2.1	1021
3.2.2	1003
4.0	1745
4.0.1	1386
4.0.2	1157
4.0.3	1164
4.0.4	866
4.0.5	1049
4.0.6	1068
4.0.7	1027
4.0.8	1021
4.1.0	1037
4.1.1	1319
4.2.3	898
4.2.4	1341
4.3.0	879
4.4.0	848
4.4.1	679
4.4.4	739
4.4.5	930
4.5.0	1152
5.0.0	1128
5.0.3	387
5.1.0	944
5.1.1	737
6.0.0	502
6.0.1	576
6.0.3	476
6.1.0	432
6.1.1	479
6.2.0	611
6.3.0	430
6.3.1	714
6.3.2	473
6.3.3	328
6.3.4	599
6.3.5	490
6.3.6	407
7.0.0	378
7.0.1	927
7.0.2	348
7.0.3	389
7.1.0	266
7.2.1	271
7.2.2	328
7.2.3	132
7.2.4	184
7.2.5	87
7.2.6	234
