version	total
3.1	1529
3.2	1534
3.2.1	1011
3.2.2	993
4.0	1684
4.0.1	1367
4.0.2	1149
4.0.3	1156
4.0.4	865
4.0.5	1041
4.0.6	1059
4.0.7	1019
4.0.8	1013
4.1.0	1025
4.1.1	1304
4.2.3	889
4.2.4	1306
4.3.0	871
4.4.0	840
4.4.1	670
4.4.4	729
4.4.5	914
4.5.0	1126
5.0.0	1107
5.0.3	380
5.1.0	889
5.1.1	687
6.0.0	453
6.0.1	528
6.0.3	424
6.1.0	380
6.1.1	426
6.2.0	548
6.3.0	378
6.3.1	662
6.3.2	421
6.3.3	310
6.3.4	560
6.3.5	474
6.3.6	390
7.0.0	362
7.0.1	896
7.0.2	333
7.0.3	341
7.1.0	249
7.2.1	252
7.2.2	280
7.2.3	106
7.2.4	154
7.2.5	49
