version	total
3.1.5	1737
4.0.0	1478
5.1.0	1501
5.1.1	1469
5.2.0	1460
5.2.1	1462
5.3.0	1461
5.4.0	1444
5.4.1	1450
6.0.0	1463
6.1.0	1468
6.1.1	1472
6.2.0	1462
6.3.0	1455
6.4.0	1446
6.4.1	1446
6.4.2	1452
6.4.3	1445
7.0.2	1461
8.0.0	1451
9.0.0	1661
10.0.0	1569
10.0.2	1440
10.0.3	1409
10.0.4	1403
10.1.0	1400
10.1.1	1424
10.2.0	1435
10.3.0	1717
11.0.0	1449
11.1.0	1389
11.1.2	2271
11.2.0	1581
11.3.0	1418
12.0.0	1825
12.1.1	1297
13.0.0	1503
13.0.1	1419
13.0.2	1367
13.0.3	1284
13.0.4	1175
13.1.0	1347
13.1.1	1127
13.1.2	2439
14.0.0	1792
14.1.0	1117
15.0.0	1081
15.0.1	1104
15.0.2	2131
16.0.1	1034
16.0.2	868
16.0.3	1527
17.0.0	1051
17.1.0	1489
18.0.0	2061
18.1.0	740
18.1.1	632
18.1.2	1924
18.2.0	1062
19.0.0	550
19.1.0	639
19.2.0	1300
19.3.0	444
20.0.0	834
21.0.0	676
21.0.1	1536
21.1.0	2278
22.0.0	762
22.0.1	1052
22.0.2	1247
22.0.3	2229
22.1.0	1233
22.2.0	203
