version	total
3.1.5	2748
4.0.0	2486
5.1.0	2531
5.1.1	2498
5.2.0	2484
5.2.1	2489
5.3.0	2489
5.4.0	2475
5.4.1	2479
6.0.0	2492
6.1.0	2502
6.1.1	2504
6.2.0	2494
6.3.0	2490
6.4.0	2477
6.4.1	2476
6.4.2	2483
6.4.3	2472
7.0.2	2492
8.0.0	2486
9.0.0	2749
10.0.0	2577
10.0.2	2402
10.0.3	2373
10.0.4	2364
10.1.0	2377
10.1.1	2401
10.2.0	2418
10.3.0	2713
11.0.0	2459
11.1.0	2396
11.1.2	3526
11.2.0	2630
11.3.0	2431
12.0.0	2859
12.1.1	2317
13.0.0	2523
13.0.1	2478
13.0.2	2380
13.0.3	2297
13.0.4	2187
13.1.0	2359
13.1.1	2140
13.1.2	3792
14.0.0	2780
14.1.0	2102
15.0.0	2108
15.0.1	2133
15.0.2	3194
16.0.1	2061
16.0.2	1887
16.0.3	2553
17.0.0	2128
17.1.0	2608
18.0.0	3094
18.1.0	1775
18.1.1	1663
18.1.2	3321
18.2.0	2095
19.0.0	1580
19.1.0	1671
19.2.0	2332
19.3.0	1474
20.0.0	1895
21.0.0	1757
21.0.1	2615
21.1.0	3308
22.0.0	1793
22.0.1	2085
22.0.2	2281
22.0.3	3307
22.1.0	2405
22.2.0	1969
22.3.0	2082
22.4.0	2199
23.0.0	1509
23.1.0	3492
23.1.1	2756
24.0.0	917
24.1.0	1359
24.2.0	664
24.2.1	743
24.2.2	803
24.2.3	1147
24.3.0	4313
24.4.0	3092
25.0.0	444
25.1.0	542
25.1.1	868
25.2.0	2037
25.3.0	789
25.4.0	727
26.0.0	2631
26.1.0	443
26.2.0	1028
27.0.0	989
