version	total
3.1.5	2762
4.0.0	2505
5.1.0	2553
5.1.1	2522
5.2.0	2508
5.2.1	2511
5.3.0	2512
5.4.0	2498
5.4.1	2503
6.0.0	2516
6.1.0	2526
6.1.1	2528
6.2.0	2517
6.3.0	2513
6.4.0	2500
6.4.1	2499
6.4.2	2505
6.4.3	2496
7.0.2	2516
8.0.0	2510
9.0.0	2775
10.0.0	2590
10.0.2	2412
10.0.3	2384
10.0.4	2374
10.1.0	2389
10.1.1	2414
10.2.0	2432
10.3.0	2728
11.0.0	2477
11.1.0	2415
11.1.2	3554
11.2.0	2653
11.3.0	2450
12.0.0	2880
12.1.1	2339
13.0.0	2542
13.0.1	2499
13.0.2	2400
13.0.3	2317
13.0.4	2206
13.1.0	2379
13.1.1	2160
13.1.2	3811
14.0.0	2795
14.1.0	2115
15.0.0	2133
15.0.1	2157
15.0.2	3220
16.0.1	2083
16.0.2	1910
16.0.3	2575
17.0.0	2154
17.1.0	2636
18.0.0	3119
18.1.0	1800
18.1.1	1688
18.1.2	3347
18.2.0	2121
19.0.0	1606
19.1.0	1697
19.2.0	2357
19.3.0	1500
20.0.0	1924
21.0.0	1785
21.0.1	2646
21.1.0	3332
22.0.0	1820
22.0.1	2109
22.0.2	2306
22.0.3	3333
22.1.0	2431
22.2.0	1994
22.3.0	2108
22.4.0	2224
23.0.0	1536
23.1.0	3518
23.1.1	2787
24.0.0	941
24.1.0	1382
24.2.0	689
24.2.1	767
24.2.2	829
24.2.3	1171
24.3.0	4337
24.4.0	3121
25.0.0	471
25.1.0	566
25.1.1	894
25.2.0	2064
25.3.0	814
25.4.0	753
26.0.0	2657
26.1.0	467
26.2.0	1080
27.0.0	1465
