version	total
3.1.5	1899
4.0.0	1633
5.1.0	1662
5.1.1	1629
5.2.0	1619
5.2.1	1621
5.3.0	1622
5.4.0	1605
5.4.1	1609
6.0.0	1622
6.1.0	1628
6.1.1	1632
6.2.0	1621
6.3.0	1615
6.4.0	1606
6.4.1	1607
6.4.2	1612
6.4.3	1605
7.0.2	1621
8.0.0	1610
9.0.0	1830
10.0.0	1731
10.0.2	1594
10.0.3	1563
10.0.4	1558
10.1.0	1554
10.1.1	1579
10.2.0	1590
10.3.0	1873
11.0.0	1607
11.1.0	1545
11.1.2	2454
11.2.0	1742
11.3.0	1575
12.0.0	1985
12.1.1	1457
13.0.0	1663
13.0.1	1589
13.0.2	1527
13.0.3	1440
13.0.4	1331
13.1.0	1503
13.1.1	1287
13.1.2	2857
14.0.0	1946
14.1.0	1274
15.0.0	1243
15.0.1	1267
15.0.2	2308
16.0.1	1193
16.0.2	1028
16.0.3	1687
17.0.0	1228
17.1.0	1676
18.0.0	2226
18.1.0	905
18.1.1	796
18.1.2	2369
18.2.0	1226
19.0.0	716
19.1.0	805
19.2.0	1461
19.3.0	611
20.0.0	1015
21.0.0	852
21.0.1	1712
21.1.0	2440
22.0.0	926
22.0.1	1220
22.0.2	1414
22.0.3	2431
22.1.0	1540
22.2.0	1101
22.3.0	1209
22.4.0	1272
23.0.0	612
23.1.0	1598
