version	total
3.1.5	2364
4.0.0	2092
5.1.0	2128
5.1.1	2095
5.2.0	2084
5.2.1	2087
5.3.0	2086
5.4.0	2071
5.4.1	2076
6.0.0	2089
6.1.0	2098
6.1.1	2101
6.2.0	2091
6.3.0	2085
6.4.0	2073
6.4.1	2074
6.4.2	2079
6.4.3	2070
7.0.2	2088
8.0.0	2081
9.0.0	2312
10.0.0	2197
10.0.2	2046
10.0.3	2017
10.0.4	2011
10.1.0	2009
10.1.1	2033
10.2.0	2045
10.3.0	2328
11.0.0	2065
11.1.0	2001
11.1.2	3025
11.2.0	2212
11.3.0	2034
12.0.0	2448
12.1.1	1917
13.0.0	2124
13.0.1	2056
13.0.2	1986
13.0.3	1899
13.0.4	1789
13.1.0	1963
13.1.1	1745
13.1.2	3390
14.0.0	2402
14.1.0	1729
15.0.0	1706
15.0.1	1730
15.0.2	2782
16.0.1	1657
16.0.2	1488
16.0.3	2147
17.0.0	1703
17.1.0	2170
18.0.0	2694
18.1.0	1370
18.1.1	1261
18.1.2	2909
18.2.0	1691
19.0.0	1179
19.1.0	1268
19.2.0	1927
19.3.0	1075
20.0.0	1487
21.0.0	1333
21.0.1	2192
21.1.0	2906
22.0.0	1392
22.0.1	1687
22.0.2	1881
22.0.3	2903
22.1.0	2006
22.2.0	1570
22.3.0	1681
22.4.0	1762
23.0.0	1095
23.1.0	3091
23.1.1	2321
24.0.0	505
24.1.0	958
24.2.0	265
24.2.1	343
24.2.2	403
24.2.3	744
24.3.0	3898
24.4.0	1221
