version	total
3.1.5	2456
4.0.0	2179
5.1.0	2215
5.1.1	2182
5.2.0	2170
5.2.1	2175
5.3.0	2173
5.4.0	2158
5.4.1	2164
6.0.0	2176
6.1.0	2185
6.1.1	2188
6.2.0	2178
6.3.0	2173
6.4.0	2160
6.4.1	2162
6.4.2	2167
6.4.3	2158
7.0.2	2176
8.0.0	2168
9.0.0	2405
10.0.0	2290
10.0.2	2133
10.0.3	2104
10.0.4	2098
10.1.0	2097
10.1.1	2121
10.2.0	2132
10.3.0	2416
11.0.0	2152
11.1.0	2088
11.1.2	3135
11.2.0	2306
11.3.0	2121
12.0.0	2536
12.1.1	2004
13.0.0	2211
13.0.1	2149
13.0.2	2072
13.0.3	1986
13.0.4	1876
13.1.0	2051
13.1.1	1832
13.1.2	3481
14.0.0	2487
14.1.0	1816
15.0.0	1794
15.0.1	1818
15.0.2	2871
16.0.1	1744
16.0.2	1574
16.0.3	2236
17.0.0	1797
17.1.0	2265
18.0.0	2781
18.1.0	1459
18.1.1	1349
18.1.2	2998
18.2.0	1780
19.0.0	1267
19.1.0	1355
19.2.0	2015
19.3.0	1162
20.0.0	1574
21.0.0	1425
21.0.1	2283
21.1.0	2994
22.0.0	1480
22.0.1	1773
22.0.2	1968
22.0.3	2991
22.1.0	2093
22.2.0	1656
22.3.0	1767
22.4.0	1861
23.0.0	1185
23.1.0	3177
23.1.1	2414
24.0.0	595
24.1.0	1044
24.2.0	351
24.2.1	430
24.2.2	490
24.2.3	831
24.3.0	3993
24.4.0	2732
25.0.0	118
25.1.0	217
25.1.1	505
