version	total
3.1.5	2318
4.0.0	2045
5.1.0	2081
5.1.1	2048
5.2.0	2037
5.2.1	2040
5.3.0	2039
5.4.0	2024
5.4.1	2029
6.0.0	2042
6.1.0	2051
6.1.1	2054
6.2.0	2044
6.3.0	2038
6.4.0	2026
6.4.1	2027
6.4.2	2032
6.4.3	2023
7.0.2	2041
8.0.0	2034
9.0.0	2264
10.0.0	2151
10.0.2	2001
10.0.3	1972
10.0.4	1966
10.1.0	1964
10.1.1	1988
10.2.0	2000
10.3.0	2283
11.0.0	2018
11.1.0	1954
11.1.2	2972
11.2.0	2164
11.3.0	1987
12.0.0	2401
12.1.1	1870
13.0.0	2077
13.0.1	2008
13.0.2	1939
13.0.3	1852
13.0.4	1742
13.1.0	1916
13.1.1	1698
13.1.2	3343
14.0.0	2357
14.1.0	1684
15.0.0	1659
15.0.1	1683
15.0.2	2735
16.0.1	1610
16.0.2	1441
16.0.3	2101
17.0.0	1655
17.1.0	2120
18.0.0	2647
18.1.0	1323
18.1.1	1214
18.1.2	2860
18.2.0	1644
19.0.0	1132
19.1.0	1221
19.2.0	1880
19.3.0	1028
20.0.0	1440
21.0.0	1285
21.0.1	2144
21.1.0	2858
22.0.0	1346
22.0.1	1641
22.0.2	1835
22.0.3	2857
22.1.0	1960
22.2.0	1525
22.3.0	1635
22.4.0	1713
23.0.0	1045
23.1.0	3044
23.1.1	2269
24.0.0	458
24.1.0	911
24.2.0	218
24.2.1	296
24.2.2	356
24.2.3	697
24.3.0	3294
