version	total
3.1.5	1990
4.0.0	1724
5.1.0	1751
5.1.1	1718
5.2.0	1709
5.2.1	1712
5.3.0	1710
5.4.0	1695
5.4.1	1699
6.0.0	1712
6.1.0	1721
6.1.1	1724
6.2.0	1714
6.3.0	1709
6.4.0	1696
6.4.1	1697
6.4.2	1702
6.4.3	1694
7.0.2	1711
8.0.0	1704
9.0.0	1923
10.0.0	1823
10.0.2	1683
10.0.3	1653
10.0.4	1647
10.1.0	1645
10.1.1	1669
10.2.0	1680
10.3.0	1961
11.0.0	1697
11.1.0	1633
11.1.2	2558
11.2.0	1834
11.3.0	1666
12.0.0	2075
12.1.1	1546
13.0.0	1754
13.0.1	1679
13.0.2	1617
13.0.3	1531
13.0.4	1421
13.1.0	1594
13.1.1	1377
13.1.2	3014
14.0.0	2036
14.1.0	1364
15.0.0	1331
15.0.1	1356
15.0.2	2402
16.0.1	1284
16.0.2	1117
16.0.3	1776
17.0.0	1321
17.1.0	1776
18.0.0	2318
18.1.0	994
18.1.1	885
18.1.2	2521
18.2.0	1315
19.0.0	804
19.1.0	893
19.2.0	1552
19.3.0	700
20.0.0	1109
21.0.0	947
21.0.1	1803
21.1.0	2530
22.0.0	1015
22.0.1	1310
22.0.2	1504
22.0.3	2523
22.1.0	1628
22.2.0	1191
22.3.0	1300
22.4.0	1364
23.0.0	707
23.1.0	2708
23.1.1	631
