version	total
3.1.5	2460
4.0.0	2183
5.1.0	2219
5.1.1	2186
5.2.0	2174
5.2.1	2179
5.3.0	2177
5.4.0	2162
5.4.1	2168
6.0.0	2180
6.1.0	2189
6.1.1	2192
6.2.0	2182
6.3.0	2177
6.4.0	2164
6.4.1	2166
6.4.2	2171
6.4.3	2162
7.0.2	2180
8.0.0	2172
9.0.0	2409
10.0.0	2294
10.0.2	2137
10.0.3	2108
10.0.4	2102
10.1.0	2101
10.1.1	2125
10.2.0	2136
10.3.0	2420
11.0.0	2156
11.1.0	2092
11.1.2	3139
11.2.0	2310
11.3.0	2125
12.0.0	2540
12.1.1	2008
13.0.0	2215
13.0.1	2153
13.0.2	2076
13.0.3	1990
13.0.4	1880
13.1.0	2055
13.1.1	1836
13.1.2	3485
14.0.0	2491
14.1.0	1820
15.0.0	1798
15.0.1	1822
15.0.2	2875
16.0.1	1748
16.0.2	1578
16.0.3	2240
17.0.0	1801
17.1.0	2269
18.0.0	2785
18.1.0	1463
18.1.1	1353
18.1.2	3002
18.2.0	1784
19.0.0	1271
19.1.0	1359
19.2.0	2019
19.3.0	1166
20.0.0	1578
21.0.0	1429
21.0.1	2287
21.1.0	2998
22.0.0	1484
22.0.1	1777
22.0.2	1972
22.0.3	2995
22.1.0	2097
22.2.0	1660
22.3.0	1771
22.4.0	1866
23.0.0	1189
23.1.0	3181
23.1.1	2418
24.0.0	599
24.1.0	1048
24.2.0	355
24.2.1	434
24.2.2	494
24.2.3	835
24.3.0	3997
24.4.0	2738
25.0.0	125
25.1.0	223
25.1.1	547
25.2.0	119
