version	total
3.1.5	3088
4.0.0	2750
5.1.0	3164
5.1.1	3137
5.2.0	3122
5.2.1	3125
5.3.0	3127
5.4.0	3108
5.4.1	3119
6.0.0	3132
6.1.0	3139
6.1.1	3136
6.2.0	3127
6.3.0	3120
6.4.0	3111
6.4.1	3113
6.4.2	3118
6.4.3	3110
7.0.2	3129
8.0.0	3125
9.0.0	3526
10.0.0	2914
10.0.2	2602
10.0.3	2580
10.0.4	2568
10.1.0	2591
10.1.1	2613
10.2.0	2647
10.3.0	2952
11.0.0	2727
11.1.0	2664
11.1.2	4060
11.2.0	3034
11.3.0	2696
12.0.0	3195
12.1.1	2628
13.0.0	2849
13.0.1	2877
13.0.2	2650
13.0.3	2574
13.0.4	2460
13.1.0	2636
13.1.1	2420
13.1.2	4093
14.0.0	3026
14.1.0	2327
15.0.0	2665
15.0.1	2693
15.0.2	3876
16.0.1	2579
16.0.2	2405
16.0.3	3067
17.0.0	2701
17.1.0	3278
18.0.0	3730
18.1.0	2409
18.1.1	2297
18.1.2	3969
18.2.0	2731
19.0.0	2210
19.1.0	2300
19.2.0	3056
19.3.0	2096
20.0.0	2634
21.0.0	2474
21.0.1	3329
21.1.0	3891
22.0.0	2430
22.0.1	2719
22.0.2	2910
22.0.3	3948
22.1.0	3036
22.2.0	2598
22.3.0	2724
22.4.0	2981
23.0.0	2159
23.1.0	4125
23.1.1	3530
24.0.0	1565
24.1.0	2002
24.2.0	1299
24.2.1	1381
24.2.2	1444
24.2.3	1784
24.3.0	4962
24.4.0	3923
25.0.0	1119
25.1.0	1215
25.1.1	1541
25.2.0	2712
25.3.0	1470
25.4.0	1400
26.0.0	3313
26.1.0	1118
26.2.0	2663
27.0.0	2280
27.1.0	1012
27.2.0	1041
28.0.0	1262
28.0.1	1491
29.0.0	4771
29.1.0	575
30.0.0	820
30.0.1	1397
31.0.0	1095
31.1.0	1523
31.2.0	1901
31.2.1	855
31.3.0	2913
31.4.0	2361
31.5.0	3352
32.0.0	2037
32.1.0	4815
33.0.0	2312
33.0.1	2605
33.1.0	2549
33.2.0	109
33.3.0	256
33.4.0	486
33.4.1	2487
34.0.0	1242
34.1.0	509
34.1.1	1401
34.1.2	765
34.1.3	1638
