version	total
3.1.5	1904
4.0.0	1638
5.1.0	1667
5.1.1	1634
5.2.0	1624
5.2.1	1627
5.3.0	1627
5.4.0	1610
5.4.1	1614
6.0.0	1627
6.1.0	1634
6.1.1	1637
6.2.0	1626
6.3.0	1620
6.4.0	1611
6.4.1	1612
6.4.2	1617
6.4.3	1610
7.0.2	1626
8.0.0	1615
9.0.0	1835
10.0.0	1737
10.0.2	1599
10.0.3	1568
10.0.4	1564
10.1.0	1561
10.1.1	1584
10.2.0	1595
10.3.0	1878
11.0.0	1612
11.1.0	1550
11.1.2	2460
11.2.0	1747
11.3.0	1582
12.0.0	1990
12.1.1	1462
13.0.0	1668
13.0.1	1594
13.0.2	1532
13.0.3	1446
13.0.4	1336
13.1.0	1508
13.1.1	1293
13.1.2	2874
14.0.0	1951
14.1.0	1279
15.0.0	1248
15.0.1	1272
15.0.2	2313
16.0.1	1199
16.0.2	1033
16.0.3	1692
17.0.0	1234
17.1.0	1683
18.0.0	2232
18.1.0	910
18.1.1	801
18.1.2	2384
18.2.0	1231
19.0.0	721
19.1.0	810
19.2.0	1467
19.3.0	616
20.0.0	1020
21.0.0	858
21.0.1	1717
21.1.0	2445
22.0.0	931
22.0.1	1225
22.0.2	1419
22.0.3	2437
22.1.0	1546
22.2.0	1107
22.3.0	1215
22.4.0	1278
23.0.0	619
23.1.0	1782
