version	total
3.1.5	1263
4.0.0	1041
5.1.0	1055
5.1.1	1020
5.2.0	1012
5.2.1	1014
5.3.0	1015
5.4.0	996
5.4.1	1005
6.0.0	1015
6.1.0	1019
6.1.1	1023
6.2.0	1013
6.3.0	1006
6.4.0	1002
6.4.1	1002
6.4.2	1008
6.4.3	999
7.0.2	1017
8.0.0	1001
9.0.0	1166
10.0.0	1093
10.0.2	1005
10.0.3	973
10.0.4	968
10.1.0	965
10.1.1	989
10.2.0	999
10.3.0	1278
11.0.0	1012
11.1.0	951
11.1.2	1539
11.2.0	1103
11.3.0	982
12.0.0	1391
12.1.1	860
13.0.0	1062
13.0.1	944
13.0.2	928
13.0.3	848
13.0.4	740
13.1.0	911
13.1.1	693
13.1.2	1318
14.0.0	1354
14.1.0	679
15.0.0	645
15.0.1	665
15.0.2	1436
16.0.1	599
16.0.2	428
16.0.3	1087
17.0.0	570
17.1.0	783
18.0.0	1619
18.1.0	295
18.1.1	188
18.1.2	813
18.2.0	616
19.0.0	108
19.1.0	196
19.2.0	122
