version	total
3.1.5	1841
4.0.0	1577
5.1.0	1606
5.1.1	1573
5.2.0	1563
5.2.1	1566
5.3.0	1566
5.4.0	1548
5.4.1	1553
6.0.0	1566
6.1.0	1573
6.1.1	1576
6.2.0	1565
6.3.0	1560
6.4.0	1551
6.4.1	1552
6.4.2	1557
6.4.3	1549
7.0.2	1566
8.0.0	1555
9.0.0	1771
10.0.0	1674
10.0.2	1539
10.0.3	1508
10.0.4	1503
10.1.0	1499
10.1.1	1522
10.2.0	1535
10.3.0	1817
11.0.0	1550
11.1.0	1488
11.1.2	2389
11.2.0	1682
11.3.0	1519
12.0.0	1928
12.1.1	1400
13.0.0	1605
13.0.1	1530
13.0.2	1468
13.0.3	1384
13.0.4	1275
13.1.0	1447
13.1.1	1230
13.1.2	2727
14.0.0	1891
14.1.0	1218
15.0.0	1186
15.0.1	1210
15.0.2	2250
16.0.1	1136
16.0.2	970
16.0.3	1630
17.0.0	1165
17.1.0	1615
18.0.0	2170
18.1.0	849
18.1.1	740
18.1.2	2221
18.2.0	1169
19.0.0	658
19.1.0	747
19.2.0	1405
19.3.0	553
20.0.0	956
21.0.0	789
21.0.1	1650
21.1.0	2382
22.0.0	869
22.0.1	1162
22.0.2	1356
22.0.3	2372
22.1.0	1483
22.2.0	1044
22.3.0	1151
22.4.0	1201
23.0.0	493
