version	total
3.1.5	2643
4.0.0	2368
5.1.0	2409
5.1.1	2377
5.2.0	2363
5.2.1	2369
5.3.0	2367
5.4.0	2353
5.4.1	2358
6.0.0	2372
6.1.0	2381
6.1.1	2383
6.2.0	2374
6.3.0	2368
6.4.0	2355
6.4.1	2355
6.4.2	2362
6.4.3	2353
7.0.2	2371
8.0.0	2364
9.0.0	2622
10.0.0	2477
10.0.2	2310
10.0.3	2281
10.0.4	2274
10.1.0	2279
10.1.1	2302
10.2.0	2315
10.3.0	2604
11.0.0	2342
11.1.0	2277
11.1.2	3362
11.2.0	2505
11.3.0	2312
12.0.0	2738
12.1.1	2196
13.0.0	2401
13.0.1	2352
13.0.2	2262
13.0.3	2177
13.0.4	2069
13.1.0	2243
13.1.1	2022
13.1.2	3674
14.0.0	2673
14.1.0	2001
15.0.0	1987
15.0.1	2013
15.0.2	3067
16.0.1	1940
16.0.2	1768
16.0.3	2432
17.0.0	2000
17.1.0	2470
18.0.0	2973
18.1.0	1654
18.1.1	1543
18.1.2	3197
18.2.0	1975
19.0.0	1460
19.1.0	1549
19.2.0	2209
19.3.0	1355
20.0.0	1769
21.0.0	1628
21.0.1	2488
21.1.0	3187
22.0.0	1673
22.0.1	1966
22.0.2	2160
22.0.3	3185
22.1.0	2286
22.2.0	1849
22.3.0	1960
22.4.0	2077
23.0.0	1385
23.1.0	3373
23.1.1	2625
24.0.0	796
24.1.0	1238
24.2.0	544
24.2.1	624
24.2.2	685
24.2.3	1027
24.3.0	4191
24.4.0	2960
25.0.0	324
25.1.0	422
25.1.1	747
25.2.0	1917
25.3.0	668
25.4.0	607
26.0.0	2166
