version	total
3.1.5	1544
4.0.0	1297
5.1.0	1318
5.1.1	1285
5.2.0	1276
5.2.1	1278
5.3.0	1279
5.4.0	1260
5.4.1	1267
6.0.0	1278
6.1.0	1283
6.1.1	1287
6.2.0	1277
6.3.0	1270
6.4.0	1263
6.4.1	1264
6.4.2	1270
6.4.3	1261
7.0.2	1280
8.0.0	1265
9.0.0	1455
10.0.0	1373
10.0.2	1262
10.0.3	1229
10.0.4	1225
10.1.0	1222
10.1.1	1245
10.2.0	1256
10.3.0	1536
11.0.0	1270
11.1.0	1209
11.1.2	2034
11.2.0	1385
11.3.0	1239
12.0.0	1647
12.1.1	1119
13.0.0	1321
13.0.1	1224
13.0.2	1186
13.0.3	1105
13.0.4	997
13.1.0	1169
13.1.1	949
13.1.2	1941
14.0.0	1613
14.1.0	938
15.0.0	903
15.0.1	924
15.0.2	1855
16.0.1	855
16.0.2	689
16.0.3	1346
17.0.0	856
17.1.0	1204
18.0.0	1883
18.1.0	560
18.1.1	450
18.1.2	1427
18.2.0	882
19.0.0	371
19.1.0	459
19.2.0	1119
19.3.0	262
20.0.0	565
21.0.0	442
21.0.1	1334
21.1.0	1968
