version	total
3.1.5	1531
4.0.0	1288
5.1.0	1308
5.1.1	1275
5.2.0	1266
5.2.1	1268
5.3.0	1269
5.4.0	1250
5.4.1	1257
6.0.0	1268
6.1.0	1272
6.1.1	1277
6.2.0	1267
6.3.0	1259
6.4.0	1253
6.4.1	1253
6.4.2	1259
6.4.3	1251
7.0.2	1269
8.0.0	1255
9.0.0	1439
10.0.0	1361
10.0.2	1253
10.0.3	1220
10.0.4	1216
10.1.0	1213
10.1.1	1236
10.2.0	1247
10.3.0	1527
11.0.0	1261
11.1.0	1200
11.1.2	2016
11.2.0	1372
11.3.0	1229
12.0.0	1637
12.1.1	1109
13.0.0	1312
13.0.1	1211
13.0.2	1176
13.0.3	1095
13.0.4	987
13.1.0	1159
13.1.1	940
13.1.2	1892
14.0.0	1604
14.1.0	927
15.0.0	893
15.0.1	915
15.0.2	1835
16.0.1	845
16.0.2	678
16.0.3	1334
17.0.0	844
17.1.0	1185
18.0.0	1873
18.1.0	550
18.1.1	440
18.1.2	1381
18.2.0	872
19.0.0	362
19.1.0	450
19.2.0	1109
19.3.0	253
20.0.0	546
21.0.0	429
21.0.1	1322
21.1.0	1538
