version	total
3.1.5	1975
4.0.0	1710
5.1.0	1737
5.1.1	1704
5.2.0	1694
5.2.1	1698
5.3.0	1696
5.4.0	1680
5.4.1	1684
6.0.0	1698
6.1.0	1706
6.1.1	1709
6.2.0	1699
6.3.0	1694
6.4.0	1681
6.4.1	1682
6.4.2	1687
6.4.3	1680
7.0.2	1696
8.0.0	1689
9.0.0	1908
10.0.0	1808
10.0.2	1669
10.0.3	1638
10.0.4	1633
10.1.0	1631
10.1.1	1654
10.2.0	1665
10.3.0	1947
11.0.0	1682
11.1.0	1619
11.1.2	2541
11.2.0	1818
11.3.0	1652
12.0.0	2060
12.1.1	1532
13.0.0	1739
13.0.1	1664
13.0.2	1602
13.0.3	1516
13.0.4	1406
13.1.0	1579
13.1.1	1363
13.1.2	2999
14.0.0	2021
14.1.0	1349
15.0.0	1318
15.0.1	1343
15.0.2	2389
16.0.1	1270
16.0.2	1102
16.0.3	1762
17.0.0	1305
17.1.0	1761
18.0.0	2302
18.1.0	979
18.1.1	870
18.1.2	2506
18.2.0	1300
19.0.0	790
19.1.0	879
19.2.0	1538
19.3.0	686
20.0.0	1095
21.0.0	933
21.0.1	1788
21.1.0	2516
22.0.0	1001
22.0.1	1295
22.0.2	1489
22.0.3	2508
22.1.0	1615
22.2.0	1176
22.3.0	1283
22.4.0	1347
23.0.0	692
23.1.0	2693
23.1.1	453
