version	total
3.1.5	1358
4.0.0	1130
5.1.0	1148
5.1.1	1114
5.2.0	1107
5.2.1	1109
5.3.0	1108
5.4.0	1088
5.4.1	1097
6.0.0	1108
6.1.0	1113
6.1.1	1116
6.2.0	1106
6.3.0	1100
6.4.0	1094
6.4.1	1095
6.4.2	1100
6.4.3	1091
7.0.2	1111
8.0.0	1095
9.0.0	1267
10.0.0	1189
10.0.2	1094
10.0.3	1063
10.0.4	1057
10.1.0	1055
10.1.1	1079
10.2.0	1090
10.3.0	1368
11.0.0	1104
11.1.0	1041
11.1.2	1655
11.2.0	1200
11.3.0	1073
12.0.0	1481
12.1.1	952
13.0.0	1151
13.0.1	1040
13.0.2	1018
13.0.3	938
13.0.4	829
13.1.0	1001
13.1.1	783
13.1.2	1494
14.0.0	1445
14.1.0	770
15.0.0	737
15.0.1	758
15.0.2	1604
16.0.1	689
16.0.2	521
16.0.3	1177
17.0.0	671
17.1.0	951
18.0.0	1712
18.1.0	388
18.1.1	280
18.1.2	1013
18.2.0	707
19.0.0	200
19.1.0	288
19.2.0	943
19.3.0	90
20.0.0	325
21.0.0	57
