version	total
3.1.5	1516
4.0.0	1274
5.1.0	1294
5.1.1	1261
5.2.0	1252
5.2.1	1254
5.3.0	1254
5.4.0	1236
5.4.1	1243
6.0.0	1254
6.1.0	1259
6.1.1	1264
6.2.0	1254
6.3.0	1246
6.4.0	1240
6.4.1	1240
6.4.2	1246
6.4.3	1238
7.0.2	1256
8.0.0	1241
9.0.0	1424
10.0.0	1346
10.0.2	1239
10.0.3	1206
10.0.4	1202
10.1.0	1199
10.1.1	1222
10.2.0	1233
10.3.0	1513
11.0.0	1247
11.1.0	1186
11.1.2	1994
11.2.0	1356
11.3.0	1216
12.0.0	1624
12.1.1	1096
13.0.0	1298
13.0.1	1198
13.0.2	1163
13.0.3	1082
13.0.4	974
13.1.0	1146
13.1.1	926
13.1.2	1856
14.0.0	1591
14.1.0	914
15.0.0	880
15.0.1	902
15.0.2	1820
16.0.1	832
16.0.2	664
16.0.3	1321
17.0.0	831
17.1.0	1169
18.0.0	1860
18.1.0	537
18.1.1	427
18.1.2	1346
18.2.0	859
19.0.0	349
19.1.0	437
19.2.0	1097
19.3.0	240
20.0.0	532
21.0.0	398
21.0.1	1308
21.1.0	1290
