version	total
3.1.5	1293
4.0.0	1069
5.1.0	1084
5.1.1	1048
5.2.0	1042
5.2.1	1044
5.3.0	1044
5.4.0	1024
5.4.1	1033
6.0.0	1044
6.1.0	1048
6.1.1	1052
6.2.0	1042
6.3.0	1035
6.4.0	1030
6.4.1	1030
6.4.2	1036
6.4.3	1027
7.0.2	1046
8.0.0	1030
9.0.0	1196
10.0.0	1123
10.0.2	1033
10.0.3	1001
10.0.4	996
10.1.0	993
10.1.1	1017
10.2.0	1027
10.3.0	1306
11.0.0	1040
11.1.0	980
11.1.2	1572
11.2.0	1132
11.3.0	1010
12.0.0	1419
12.1.1	889
13.0.0	1090
13.0.1	973
13.0.2	957
13.0.3	876
13.0.4	768
13.1.0	939
13.1.1	721
13.1.2	1369
14.0.0	1382
14.1.0	708
15.0.0	672
15.0.1	693
15.0.2	1499
16.0.1	626
16.0.2	454
16.0.3	1114
17.0.0	603
17.1.0	844
18.0.0	1647
18.1.0	324
18.1.1	215
18.1.2	864
18.2.0	643
19.0.0	136
19.1.0	224
19.2.0	452
