version	total
3.1.5	1815
4.0.0	1552
5.1.0	1581
5.1.1	1548
5.2.0	1538
5.2.1	1541
5.3.0	1541
5.4.0	1523
5.4.1	1528
6.0.0	1541
6.1.0	1548
6.1.1	1551
6.2.0	1540
6.3.0	1535
6.4.0	1526
6.4.1	1527
6.4.2	1532
6.4.3	1524
7.0.2	1541
8.0.0	1530
9.0.0	1745
10.0.0	1648
10.0.2	1514
10.0.3	1483
10.0.4	1477
10.1.0	1474
10.1.1	1497
10.2.0	1510
10.3.0	1792
11.0.0	1525
11.1.0	1463
11.1.2	2362
11.2.0	1656
11.3.0	1494
12.0.0	1903
12.1.1	1375
13.0.0	1580
13.0.1	1504
13.0.2	1443
13.0.3	1359
13.0.4	1249
13.1.0	1421
13.1.1	1205
13.1.2	2623
14.0.0	1866
14.1.0	1193
15.0.0	1161
15.0.1	1185
15.0.2	2221
16.0.1	1111
16.0.2	945
16.0.3	1604
17.0.0	1138
17.1.0	1583
18.0.0	2145
18.1.0	824
18.1.1	715
18.1.2	2115
18.2.0	1144
19.0.0	632
19.1.0	721
19.2.0	1379
19.3.0	528
20.0.0	926
21.0.0	763
21.0.1	1623
21.1.0	2354
22.0.0	843
22.0.1	1137
22.0.2	1331
22.0.3	2344
22.1.0	1458
22.2.0	1017
22.3.0	1126
22.4.0	485
23.0.0	104
