version	total
3.1.5	2746
4.0.0	2482
5.1.0	2527
5.1.1	2494
5.2.0	2480
5.2.1	2485
5.3.0	2485
5.4.0	2471
5.4.1	2475
6.0.0	2488
6.1.0	2498
6.1.1	2500
6.2.0	2490
6.3.0	2486
6.4.0	2473
6.4.1	2472
6.4.2	2479
6.4.3	2468
7.0.2	2488
8.0.0	2482
9.0.0	2745
10.0.0	2575
10.0.2	2400
10.0.3	2371
10.0.4	2362
10.1.0	2375
10.1.1	2399
10.2.0	2416
10.3.0	2710
11.0.0	2455
11.1.0	2392
11.1.2	3522
11.2.0	2626
11.3.0	2427
12.0.0	2855
12.1.1	2313
13.0.0	2519
13.0.1	2474
13.0.2	2376
13.0.3	2293
13.0.4	2183
13.1.0	2355
13.1.1	2136
13.1.2	3788
14.0.0	2777
14.1.0	2100
15.0.0	2104
15.0.1	2129
15.0.2	3190
16.0.1	2057
16.0.2	1883
16.0.3	2549
17.0.0	2124
17.1.0	2604
18.0.0	3090
18.1.0	1771
18.1.1	1659
18.1.2	3317
18.2.0	2091
19.0.0	1576
19.1.0	1667
19.2.0	2328
19.3.0	1470
20.0.0	1891
21.0.0	1753
21.0.1	2611
21.1.0	3304
22.0.0	1789
22.0.1	2081
22.0.2	2277
22.0.3	3302
22.1.0	2401
22.2.0	1965
22.3.0	2078
22.4.0	2195
23.0.0	1505
23.1.0	3488
23.1.1	2752
24.0.0	913
24.1.0	1355
24.2.0	661
24.2.1	740
24.2.2	800
24.2.3	1144
24.3.0	4311
24.4.0	3090
25.0.0	442
25.1.0	540
25.1.1	866
25.2.0	2035
25.3.0	787
25.4.0	725
26.0.0	2628
26.1.0	440
26.2.0	1024
27.0.0	891
