version	total
3.1.5	2527
4.0.0	2249
5.1.0	2286
5.1.1	2253
5.2.0	2240
5.2.1	2246
5.3.0	2244
5.4.0	2229
5.4.1	2235
6.0.0	2247
6.1.0	2257
6.1.1	2260
6.2.0	2250
6.3.0	2245
6.4.0	2231
6.4.1	2232
6.4.2	2238
6.4.3	2229
7.0.2	2247
8.0.0	2240
9.0.0	2485
10.0.0	2361
10.0.2	2202
10.0.3	2173
10.0.4	2167
10.1.0	2166
10.1.1	2190
10.2.0	2201
10.3.0	2485
11.0.0	2222
11.1.0	2158
11.1.2	3219
11.2.0	2378
11.3.0	2191
12.0.0	2607
12.1.1	2075
13.0.0	2282
13.0.1	2223
13.0.2	2143
13.0.3	2057
13.0.4	1948
13.1.0	2122
13.1.1	1902
13.1.2	3552
14.0.0	2557
14.1.0	1887
15.0.0	1864
15.0.1	1889
15.0.2	2943
16.0.1	1815
16.0.2	1645
16.0.3	2307
17.0.0	1871
17.1.0	2339
18.0.0	2851
18.1.0	1531
18.1.1	1420
18.1.2	3071
18.2.0	1852
19.0.0	1337
19.1.0	1425
19.2.0	2085
19.3.0	1232
20.0.0	1646
21.0.0	1497
21.0.1	2355
21.1.0	3064
22.0.0	1551
22.0.1	1844
22.0.2	2039
22.0.3	3062
22.1.0	2164
22.2.0	1728
22.3.0	1838
22.4.0	1934
23.0.0	1258
23.1.0	3248
23.1.1	2494
24.0.0	668
24.1.0	1115
24.2.0	421
24.2.1	501
24.2.2	561
24.2.3	903
24.3.0	4068
24.4.0	2811
25.0.0	197
25.1.0	293
25.1.1	620
25.2.0	1787
25.3.0	455
