version	total
3.1.5	2210
4.0.0	1938
5.1.0	1967
5.1.1	1934
5.2.0	1925
5.2.1	1928
5.3.0	1926
5.4.0	1911
5.4.1	1916
6.0.0	1928
6.1.0	1937
6.1.1	1940
6.2.0	1930
6.3.0	1924
6.4.0	1912
6.4.1	1913
6.4.2	1918
6.4.3	1909
7.0.2	1927
8.0.0	1920
9.0.0	2146
10.0.0	2043
10.0.2	1895
10.0.3	1866
10.0.4	1860
10.1.0	1858
10.1.1	1882
10.2.0	1893
10.3.0	2176
11.0.0	1911
11.1.0	1847
11.1.2	2809
11.2.0	2055
11.3.0	1880
12.0.0	2290
12.1.1	1760
13.0.0	1970
13.0.1	1899
13.0.2	1832
13.0.3	1745
13.0.4	1635
13.1.0	1809
13.1.1	1591
13.1.2	3232
14.0.0	2250
14.1.0	1577
15.0.0	1546
15.0.1	1571
15.0.2	2623
16.0.1	1498
16.0.2	1329
16.0.3	1989
17.0.0	1542
17.1.0	2007
18.0.0	2534
18.1.0	1210
18.1.1	1101
18.1.2	2744
18.2.0	1531
19.0.0	1020
19.1.0	1109
19.2.0	1768
19.3.0	916
20.0.0	1328
21.0.0	1171
21.0.1	2028
21.1.0	2745
22.0.0	1231
22.0.1	1526
22.0.2	1720
22.0.3	2742
22.1.0	1846
22.2.0	1410
22.3.0	1520
22.4.0	1595
23.0.0	929
23.1.0	2929
23.1.1	2149
24.0.0	333
24.1.0	797
24.2.0	104
24.2.1	182
24.2.2	242
24.2.3	583
24.3.0	152
