version	total
3.1.5	1688
4.0.0	1432
5.1.0	1454
5.1.1	1422
5.2.0	1413
5.2.1	1415
5.3.0	1415
5.4.0	1396
5.4.1	1404
6.0.0	1416
6.1.0	1421
6.1.1	1424
6.2.0	1414
6.3.0	1407
6.4.0	1400
6.4.1	1400
6.4.2	1406
6.4.3	1398
7.0.2	1416
8.0.0	1402
9.0.0	1605
10.0.0	1518
10.0.2	1396
10.0.3	1364
10.0.4	1359
10.1.0	1357
10.1.1	1380
10.2.0	1391
10.3.0	1672
11.0.0	1405
11.1.0	1343
11.1.2	2212
11.2.0	1531
11.3.0	1374
12.0.0	1781
12.1.1	1253
13.0.0	1458
13.0.1	1372
13.0.2	1323
13.0.3	1240
13.0.4	1132
13.1.0	1304
13.1.1	1084
13.1.2	2309
14.0.0	1749
14.1.0	1072
15.0.0	1038
15.0.1	1060
15.0.2	2067
16.0.1	990
16.0.2	824
16.0.3	1483
17.0.0	1002
17.1.0	1421
18.0.0	2018
18.1.0	696
18.1.1	587
18.1.2	1794
18.2.0	1017
19.0.0	505
19.1.0	593
19.2.0	1254
19.3.0	399
20.0.0	770
21.0.0	627
21.0.1	1488
21.1.0	2232
22.0.0	718
22.0.1	1005
22.0.2	1196
22.0.3	1596
