version	total
3.1.5	2604
4.0.0	2324
5.1.0	2361
5.1.1	2328
5.2.0	2315
5.2.1	2321
5.3.0	2319
5.4.0	2304
5.4.1	2310
6.0.0	2322
6.1.0	2332
6.1.1	2335
6.2.0	2325
6.3.0	2320
6.4.0	2306
6.4.1	2307
6.4.2	2313
6.4.3	2304
7.0.2	2322
8.0.0	2316
9.0.0	2566
10.0.0	2435
10.0.2	2271
10.0.3	2242
10.0.4	2237
10.1.0	2238
10.1.1	2262
10.2.0	2274
10.3.0	2560
11.0.0	2296
11.1.0	2232
11.1.2	3307
11.2.0	2457
11.3.0	2266
12.0.0	2684
12.1.1	2151
13.0.0	2356
13.0.1	2303
13.0.2	2218
13.0.3	2132
13.0.4	2023
13.1.0	2197
13.1.1	1976
13.1.2	3628
14.0.0	2630
14.1.0	1960
15.0.0	1941
15.0.1	1966
15.0.2	3020
16.0.1	1892
16.0.2	1722
16.0.3	2384
17.0.0	1951
17.1.0	2421
18.0.0	2927
18.1.0	1608
18.1.1	1497
18.1.2	3149
18.2.0	1929
19.0.0	1414
19.1.0	1502
19.2.0	2163
19.3.0	1309
20.0.0	1723
21.0.0	1579
21.0.1	2437
21.1.0	3141
22.0.0	1626
22.0.1	1919
22.0.2	2114
22.0.3	3137
22.1.0	2240
22.2.0	1803
22.3.0	1915
22.4.0	2025
23.0.0	1336
23.1.0	3325
23.1.1	2574
24.0.0	745
24.1.0	1189
24.2.0	495
24.2.1	575
24.2.2	635
24.2.3	977
24.3.0	4142
24.4.0	2896
25.0.0	273
25.1.0	369
25.1.1	696
25.2.0	1866
25.3.0	617
25.4.0	553
26.0.0	805
