version	total
3.1.5	1909
4.0.0	1644
5.1.0	1673
5.1.1	1640
5.2.0	1630
5.2.1	1633
5.3.0	1633
5.4.0	1616
5.4.1	1620
6.0.0	1633
6.1.0	1640
6.1.1	1643
6.2.0	1632
6.3.0	1626
6.4.0	1617
6.4.1	1618
6.4.2	1623
6.4.3	1616
7.0.2	1632
8.0.0	1622
9.0.0	1841
10.0.0	1742
10.0.2	1604
10.0.3	1573
10.0.4	1569
10.1.0	1566
10.1.1	1589
10.2.0	1600
10.3.0	1883
11.0.0	1617
11.1.0	1555
11.1.2	2465
11.2.0	1752
11.3.0	1587
12.0.0	1995
12.1.1	1467
13.0.0	1673
13.0.1	1599
13.0.2	1537
13.0.3	1451
13.0.4	1341
13.1.0	1513
13.1.1	1298
13.1.2	2885
14.0.0	1956
14.1.0	1284
15.0.0	1253
15.0.1	1277
15.0.2	2318
16.0.1	1204
16.0.2	1038
16.0.3	1697
17.0.0	1239
17.1.0	1688
18.0.0	2237
18.1.0	915
18.1.1	806
18.1.2	2395
18.2.0	1236
19.0.0	726
19.1.0	815
19.2.0	1472
19.3.0	621
20.0.0	1025
21.0.0	864
21.0.1	1722
21.1.0	2450
22.0.0	937
22.0.1	1231
22.0.2	1425
22.0.3	2443
22.1.0	1552
22.2.0	1113
22.3.0	1221
22.4.0	1284
23.0.0	625
23.1.0	1907
