version	total
3.1.5	1672
4.0.0	1418
5.1.0	1439
5.1.1	1407
5.2.0	1399
5.2.1	1401
5.3.0	1401
5.4.0	1382
5.4.1	1390
6.0.0	1402
6.1.0	1407
6.1.1	1410
6.2.0	1400
6.3.0	1393
6.4.0	1386
6.4.1	1386
6.4.2	1392
6.4.3	1383
7.0.2	1402
8.0.0	1388
9.0.0	1589
10.0.0	1502
10.0.2	1382
10.0.3	1350
10.0.4	1345
10.1.0	1343
10.1.1	1366
10.2.0	1377
10.3.0	1658
11.0.0	1391
11.1.0	1329
11.1.2	2195
11.2.0	1515
11.3.0	1360
12.0.0	1767
12.1.1	1239
13.0.0	1444
13.0.1	1356
13.0.2	1309
13.0.3	1226
13.0.4	1118
13.1.0	1290
13.1.1	1070
13.1.2	2281
14.0.0	1735
14.1.0	1058
15.0.0	1024
15.0.1	1046
15.0.2	2047
16.0.1	976
16.0.2	810
16.0.3	1469
17.0.0	986
17.1.0	1399
18.0.0	2004
18.1.0	682
18.1.1	573
18.1.2	1765
18.2.0	1003
19.0.0	492
19.1.0	580
19.2.0	1241
19.3.0	385
20.0.0	751
21.0.0	612
21.0.1	1472
21.1.0	2218
22.0.0	703
22.0.1	990
22.0.2	1182
22.0.3	1291
