version	total
3.1.5	2662
4.0.0	2388
5.1.0	2429
5.1.1	2397
5.2.0	2383
5.2.1	2389
5.3.0	2387
5.4.0	2374
5.4.1	2379
6.0.0	2392
6.1.0	2401
6.1.1	2404
6.2.0	2394
6.3.0	2388
6.4.0	2375
6.4.1	2375
6.4.2	2382
6.4.3	2373
7.0.2	2391
8.0.0	2385
9.0.0	2642
10.0.0	2494
10.0.2	2327
10.0.3	2298
10.0.4	2291
10.1.0	2296
10.1.1	2320
10.2.0	2333
10.3.0	2623
11.0.0	2361
11.1.0	2296
11.1.2	3387
11.2.0	2525
11.3.0	2332
12.0.0	2758
12.1.1	2217
13.0.0	2422
13.0.1	2373
13.0.2	2282
13.0.3	2198
13.0.4	2089
13.1.0	2262
13.1.1	2041
13.1.2	3695
14.0.0	2691
14.1.0	2019
15.0.0	2007
15.0.1	2033
15.0.2	3087
16.0.1	1960
16.0.2	1788
16.0.3	2452
17.0.0	2020
17.1.0	2491
18.0.0	2993
18.1.0	1675
18.1.1	1563
18.1.2	3217
18.2.0	1995
19.0.0	1480
19.1.0	1570
19.2.0	2229
19.3.0	1375
20.0.0	1789
21.0.0	1649
21.0.1	2508
21.1.0	3207
22.0.0	1693
22.0.1	1986
22.0.2	2180
22.0.3	3205
22.1.0	2306
22.2.0	1869
22.3.0	1980
22.4.0	2098
23.0.0	1406
23.1.0	3394
23.1.1	2646
24.0.0	817
24.1.0	1259
24.2.0	565
24.2.1	644
24.2.2	705
24.2.3	1047
24.3.0	4212
24.4.0	2981
25.0.0	345
25.1.0	442
25.1.1	768
25.2.0	1938
25.3.0	688
25.4.0	627
26.0.0	2528
26.1.0	87
