version	total
3.1.5	2144
4.0.0	1873
5.1.0	1902
5.1.1	1869
5.2.0	1860
5.2.1	1863
5.3.0	1861
5.4.0	1846
5.4.1	1850
6.0.0	1863
6.1.0	1872
6.1.1	1875
6.2.0	1865
6.3.0	1860
6.4.0	1847
6.4.1	1848
6.4.2	1853
6.4.3	1844
7.0.2	1862
8.0.0	1855
9.0.0	2080
10.0.0	1977
10.0.2	1831
10.0.3	1801
10.0.4	1795
10.1.0	1793
10.1.1	1817
10.2.0	1828
10.3.0	2109
11.0.0	1846
11.1.0	1782
11.1.2	2728
11.2.0	1989
11.3.0	1815
12.0.0	2224
12.1.1	1695
13.0.0	1905
13.0.1	1835
13.0.2	1767
13.0.3	1680
13.0.4	1571
13.1.0	1743
13.1.1	1526
13.1.2	3165
14.0.0	2185
14.1.0	1512
15.0.0	1481
15.0.1	1506
15.0.2	2554
16.0.1	1433
16.0.2	1264
16.0.3	1924
17.0.0	1476
17.1.0	1935
18.0.0	2469
18.1.0	1145
18.1.1	1036
18.1.2	2676
18.2.0	1466
19.0.0	955
19.1.0	1044
19.2.0	1703
19.3.0	851
20.0.0	1261
21.0.0	1105
21.0.1	1960
21.1.0	2680
22.0.0	1166
22.0.1	1461
22.0.2	1655
22.0.3	2677
22.1.0	1782
22.2.0	1346
22.3.0	1454
22.4.0	1528
23.0.0	863
23.1.0	2863
23.1.1	2078
24.0.0	268
24.1.0	732
24.2.0	38
24.2.1	102
24.2.2	32
