version	total
3.1.5	1301
4.0.0	1076
5.1.0	1091
5.1.1	1055
5.2.0	1049
5.2.1	1051
5.3.0	1051
5.4.0	1031
5.4.1	1040
6.0.0	1051
6.1.0	1055
6.1.1	1059
6.2.0	1049
6.3.0	1042
6.4.0	1037
6.4.1	1037
6.4.2	1043
6.4.3	1034
7.0.2	1053
8.0.0	1037
9.0.0	1204
10.0.0	1131
10.0.2	1040
10.0.3	1008
10.0.4	1003
10.1.0	1000
10.1.1	1024
10.2.0	1034
10.3.0	1313
11.0.0	1047
11.1.0	987
11.1.2	1585
11.2.0	1140
11.3.0	1017
12.0.0	1426
12.1.1	896
13.0.0	1097
13.0.1	981
13.0.2	964
13.0.3	883
13.0.4	775
13.1.0	946
13.1.1	728
13.1.2	1406
14.0.0	1389
14.1.0	715
15.0.0	679
15.0.1	700
15.0.2	1520
16.0.1	633
16.0.2	462
16.0.3	1121
17.0.0	611
17.1.0	863
18.0.0	1654
18.1.0	330
18.1.1	221
18.1.2	925
18.2.0	649
19.0.0	143
19.1.0	231
19.2.0	672
