version	total
3.1.5	2046
4.0.0	1779
5.1.0	1806
5.1.1	1773
5.2.0	1764
5.2.1	1767
5.3.0	1765
5.4.0	1750
5.4.1	1754
6.0.0	1767
6.1.0	1776
6.1.1	1779
6.2.0	1769
6.3.0	1764
6.4.0	1751
6.4.1	1752
6.4.2	1757
6.4.3	1749
7.0.2	1766
8.0.0	1759
9.0.0	1978
10.0.0	1879
10.0.2	1738
10.0.3	1708
10.0.4	1702
10.1.0	1700
10.1.1	1724
10.2.0	1735
10.3.0	2016
11.0.0	1752
11.1.0	1688
11.1.2	2615
11.2.0	1890
11.3.0	1721
12.0.0	2130
12.1.1	1601
13.0.0	1809
13.0.1	1735
13.0.2	1672
13.0.3	1586
13.0.4	1476
13.1.0	1649
13.1.1	1432
13.1.2	3070
14.0.0	2091
14.1.0	1419
15.0.0	1386
15.0.1	1411
15.0.2	2457
16.0.1	1339
16.0.2	1171
16.0.3	1831
17.0.0	1377
17.1.0	1832
18.0.0	2373
18.1.0	1049
18.1.1	940
18.1.2	2577
18.2.0	1370
19.0.0	859
19.1.0	948
19.2.0	1607
19.3.0	755
20.0.0	1164
21.0.0	1003
21.0.1	1859
21.1.0	2585
22.0.0	1069
22.0.1	1364
22.0.2	1558
22.0.3	2578
22.1.0	1684
22.2.0	1247
22.3.0	1356
22.4.0	1421
23.0.0	763
23.1.0	2765
23.1.1	1179
