version	total
3.1.5	1901
4.0.0	1635
5.1.0	1664
5.1.1	1631
5.2.0	1621
5.2.1	1624
5.3.0	1624
5.4.0	1607
5.4.1	1611
6.0.0	1624
6.1.0	1631
6.1.1	1634
6.2.0	1623
6.3.0	1617
6.4.0	1608
6.4.1	1609
6.4.2	1614
6.4.3	1607
7.0.2	1623
8.0.0	1612
9.0.0	1832
10.0.0	1733
10.0.2	1596
10.0.3	1565
10.0.4	1560
10.1.0	1556
10.1.1	1581
10.2.0	1592
10.3.0	1875
11.0.0	1609
11.1.0	1547
11.1.2	2456
11.2.0	1744
11.3.0	1578
12.0.0	1987
12.1.1	1459
13.0.0	1665
13.0.1	1591
13.0.2	1529
13.0.3	1442
13.0.4	1333
13.1.0	1505
13.1.1	1289
13.1.2	2864
14.0.0	1948
14.1.0	1276
15.0.0	1245
15.0.1	1269
15.0.2	2310
16.0.1	1195
16.0.2	1030
16.0.3	1689
17.0.0	1231
17.1.0	1678
18.0.0	2228
18.1.0	907
18.1.1	798
18.1.2	2375
18.2.0	1228
19.0.0	718
19.1.0	807
19.2.0	1464
19.3.0	613
20.0.0	1017
21.0.0	854
21.0.1	1714
21.1.0	2442
22.0.0	928
22.0.1	1222
22.0.2	1416
22.0.3	2433
22.1.0	1542
22.2.0	1103
22.3.0	1211
22.4.0	1274
23.0.0	614
23.1.0	1666
