version	total
3.1.5	1857
4.0.0	1593
5.1.0	1622
5.1.1	1589
5.2.0	1579
5.2.1	1582
5.3.0	1582
5.4.0	1564
5.4.1	1569
6.0.0	1582
6.1.0	1589
6.1.1	1592
6.2.0	1581
6.3.0	1576
6.4.0	1567
6.4.1	1568
6.4.2	1573
6.4.3	1565
7.0.2	1582
8.0.0	1571
9.0.0	1787
10.0.0	1690
10.0.2	1555
10.0.3	1524
10.0.4	1519
10.1.0	1515
10.1.1	1538
10.2.0	1551
10.3.0	1833
11.0.0	1566
11.1.0	1504
11.1.2	2407
11.2.0	1698
11.3.0	1535
12.0.0	1944
12.1.1	1416
13.0.0	1621
13.0.1	1546
13.0.2	1485
13.0.3	1400
13.0.4	1291
13.1.0	1463
13.1.1	1246
13.1.2	2760
14.0.0	1907
14.1.0	1234
15.0.0	1202
15.0.1	1226
15.0.2	2267
16.0.1	1152
16.0.2	986
16.0.3	1646
17.0.0	1181
17.1.0	1632
18.0.0	2186
18.1.0	865
18.1.1	756
18.1.2	2253
18.2.0	1186
19.0.0	673
19.1.0	762
19.2.0	1420
19.3.0	569
20.0.0	972
21.0.0	805
21.0.1	1666
21.1.0	2399
22.0.0	886
22.0.1	1180
22.0.2	1373
22.0.3	2389
22.1.0	1500
22.2.0	1061
22.3.0	1169
22.4.0	1229
23.0.0	566
23.1.0	451
