version	total
3.1.5	1668
4.0.0	1414
5.1.0	1435
5.1.1	1403
5.2.0	1395
5.2.1	1397
5.3.0	1397
5.4.0	1378
5.4.1	1386
6.0.0	1398
6.1.0	1403
6.1.1	1406
6.2.0	1396
6.3.0	1389
6.4.0	1382
6.4.1	1382
6.4.2	1388
6.4.3	1379
7.0.2	1398
8.0.0	1384
9.0.0	1585
10.0.0	1498
10.0.2	1378
10.0.3	1346
10.0.4	1341
10.1.0	1339
10.1.1	1362
10.2.0	1373
10.3.0	1654
11.0.0	1387
11.1.0	1325
11.1.2	2191
11.2.0	1511
11.3.0	1356
12.0.0	1763
12.1.1	1235
13.0.0	1440
13.0.1	1352
13.0.2	1304
13.0.3	1222
13.0.4	1114
13.1.0	1286
13.1.1	1066
13.1.2	2273
14.0.0	1731
14.1.0	1054
15.0.0	1020
15.0.1	1042
15.0.2	2043
16.0.1	972
16.0.2	806
16.0.3	1465
17.0.0	982
17.1.0	1395
18.0.0	2000
18.1.0	678
18.1.1	569
18.1.2	1757
18.2.0	999
19.0.0	488
19.1.0	576
19.2.0	1237
19.3.0	381
20.0.0	747
21.0.0	607
21.0.1	1467
21.1.0	2214
22.0.0	699
22.0.1	986
22.0.2	1178
22.0.3	1219
