version	total
3.1.5	2998
4.0.0	2706
5.1.0	2927
5.1.1	2898
5.2.0	2885
5.2.1	2886
5.3.0	2887
5.4.0	2869
5.4.1	2881
6.0.0	2893
6.1.0	2902
6.1.1	2899
6.2.0	2891
6.3.0	2883
6.4.0	2875
6.4.1	2876
6.4.2	2880
6.4.3	2872
7.0.2	2893
8.0.0	2885
9.0.0	3246
10.0.0	2831
10.0.2	2562
10.0.3	2539
10.0.4	2526
10.1.0	2549
10.1.1	2572
10.2.0	2605
10.3.0	2909
11.0.0	2684
11.1.0	2623
11.1.2	3918
11.2.0	2954
11.3.0	2657
12.0.0	3115
12.1.1	2567
13.0.0	2766
13.0.1	2795
13.0.2	2609
13.0.3	2530
13.0.4	2418
13.1.0	2593
13.1.1	2375
13.1.2	4040
14.0.0	2979
14.1.0	2285
15.0.0	2450
15.0.1	2478
15.0.2	3602
16.0.1	2363
16.0.2	2188
16.0.3	2848
17.0.0	2486
17.1.0	3023
18.0.0	3486
18.1.0	2169
18.1.1	2058
18.1.2	3725
18.2.0	2493
19.0.0	1974
19.1.0	2063
19.2.0	2722
19.3.0	1863
20.0.0	2346
21.0.0	2217
21.0.1	3074
21.1.0	3670
22.0.0	2192
22.0.1	2481
22.0.2	2672
22.0.3	3700
22.1.0	2799
22.2.0	2361
22.3.0	2479
22.4.0	2640
23.0.0	1918
23.1.0	3888
23.1.1	3250
24.0.0	1321
24.1.0	1761
24.2.0	1061
24.2.1	1144
24.2.2	1206
24.2.3	1547
24.3.0	4712
24.4.0	3632
25.0.0	876
25.1.0	970
25.1.1	1296
25.2.0	2469
25.3.0	1222
25.4.0	1154
26.0.0	3054
26.1.0	874
26.2.0	2351
27.0.0	2007
27.1.0	764
27.2.0	795
28.0.0	1014
28.0.1	1244
29.0.0	4520
29.1.0	326
30.0.0	571
30.0.1	1145
31.0.0	845
31.1.0	1273
31.2.0	1602
31.2.1	604
31.3.0	2652
31.4.0	2258
31.5.0	3261
32.0.0	1941
32.1.0	3670
33.0.0	376
