version	total
3.1.5	1650
4.0.0	1398
5.1.0	1419
5.1.1	1387
5.2.0	1379
5.2.1	1381
5.3.0	1381
5.4.0	1362
5.4.1	1370
6.0.0	1382
6.1.0	1387
6.1.1	1390
6.2.0	1380
6.3.0	1373
6.4.0	1366
6.4.1	1366
6.4.2	1372
6.4.3	1363
7.0.2	1382
8.0.0	1368
9.0.0	1567
10.0.0	1480
10.0.2	1362
10.0.3	1330
10.0.4	1325
10.1.0	1323
10.1.1	1346
10.2.0	1357
10.3.0	1638
11.0.0	1371
11.1.0	1309
11.1.2	2173
11.2.0	1493
11.3.0	1340
12.0.0	1747
12.1.1	1219
13.0.0	1424
13.0.1	1334
13.0.2	1287
13.0.3	1206
13.0.4	1098
13.1.0	1270
13.1.1	1050
13.1.2	2240
14.0.0	1715
14.1.0	1038
15.0.0	1004
15.0.1	1026
15.0.2	2024
16.0.1	956
16.0.2	790
16.0.3	1449
17.0.0	964
17.1.0	1374
18.0.0	1984
18.1.0	662
18.1.1	553
18.1.2	1725
18.2.0	983
19.0.0	471
19.1.0	560
19.2.0	1220
19.3.0	364
20.0.0	727
21.0.0	588
21.0.1	1446
21.1.0	2197
22.0.0	683
22.0.1	967
22.0.2	1161
22.0.3	865
