version	total
3.1.5	2360
4.0.0	2088
5.1.0	2124
5.1.1	2091
5.2.0	2080
5.2.1	2083
5.3.0	2082
5.4.0	2067
5.4.1	2072
6.0.0	2085
6.1.0	2094
6.1.1	2097
6.2.0	2087
6.3.0	2081
6.4.0	2069
6.4.1	2070
6.4.2	2075
6.4.3	2066
7.0.2	2084
8.0.0	2077
9.0.0	2308
10.0.0	2193
10.0.2	2042
10.0.3	2013
10.0.4	2007
10.1.0	2005
10.1.1	2029
10.2.0	2041
10.3.0	2324
11.0.0	2061
11.1.0	1997
11.1.2	3021
11.2.0	2208
11.3.0	2030
12.0.0	2444
12.1.1	1913
13.0.0	2120
13.0.1	2052
13.0.2	1982
13.0.3	1895
13.0.4	1785
13.1.0	1959
13.1.1	1741
13.1.2	3386
14.0.0	2398
14.1.0	1725
15.0.0	1702
15.0.1	1726
15.0.2	2778
16.0.1	1653
16.0.2	1484
16.0.3	2143
17.0.0	1699
17.1.0	2166
18.0.0	2690
18.1.0	1366
18.1.1	1257
18.1.2	2905
18.2.0	1687
19.0.0	1175
19.1.0	1264
19.2.0	1923
19.3.0	1071
20.0.0	1483
21.0.0	1329
21.0.1	2188
21.1.0	2901
22.0.0	1388
22.0.1	1683
22.0.2	1877
22.0.3	2899
22.1.0	2002
22.2.0	1566
22.3.0	1677
22.4.0	1758
23.0.0	1091
23.1.0	3087
23.1.1	2317
24.0.0	501
24.1.0	954
24.2.0	261
24.2.1	339
24.2.2	399
24.2.3	740
24.3.0	3894
24.4.0	1035
