version	total
3.1.5	2617
4.0.0	2341
5.1.0	2381
5.1.1	2348
5.2.0	2335
5.2.1	2341
5.3.0	2339
5.4.0	2325
5.4.1	2331
6.0.0	2343
6.1.0	2353
6.1.1	2355
6.2.0	2345
6.3.0	2340
6.4.0	2327
6.4.1	2327
6.4.2	2333
6.4.3	2324
7.0.2	2343
8.0.0	2336
9.0.0	2593
10.0.0	2448
10.0.2	2285
10.0.3	2256
10.0.4	2250
10.1.0	2253
10.1.1	2277
10.2.0	2289
10.3.0	2576
11.0.0	2314
11.1.0	2250
11.1.2	3328
11.2.0	2476
11.3.0	2284
12.0.0	2703
12.1.1	2169
13.0.0	2374
13.0.1	2322
13.0.2	2236
13.0.3	2150
13.0.4	2041
13.1.0	2215
13.1.1	1994
13.1.2	3647
14.0.0	2646
14.1.0	1975
15.0.0	1959
15.0.1	1984
15.0.2	3038
16.0.1	1911
16.0.2	1740
16.0.3	2402
17.0.0	1970
17.1.0	2440
18.0.0	2946
18.1.0	1626
18.1.1	1515
18.1.2	3167
18.2.0	1947
19.0.0	1432
19.1.0	1521
19.2.0	2181
19.3.0	1327
20.0.0	1741
21.0.0	1597
21.0.1	2455
21.1.0	3159
22.0.0	1646
22.0.1	1939
22.0.2	2134
22.0.3	3158
22.1.0	2260
22.2.0	1823
22.3.0	1934
22.4.0	2047
23.0.0	1358
23.1.0	3345
23.1.1	2596
24.0.0	766
24.1.0	1210
24.2.0	516
24.2.1	596
24.2.2	656
24.2.3	998
24.3.0	4163
24.4.0	2930
25.0.0	295
25.1.0	391
25.1.1	718
25.2.0	1888
25.3.0	639
25.4.0	575
26.0.0	1424
