version	total
3.1.5	1934
4.0.0	1669
5.1.0	1698
5.1.1	1665
5.2.0	1655
5.2.1	1658
5.3.0	1658
5.4.0	1641
5.4.1	1645
6.0.0	1658
6.1.0	1665
6.1.1	1668
6.2.0	1657
6.3.0	1652
6.4.0	1642
6.4.1	1643
6.4.2	1648
6.4.3	1641
7.0.2	1657
8.0.0	1647
9.0.0	1866
10.0.0	1767
10.0.2	1629
10.0.3	1598
10.0.4	1594
10.1.0	1591
10.1.1	1614
10.2.0	1625
10.3.0	1908
11.0.0	1642
11.1.0	1580
11.1.2	2496
11.2.0	1777
11.3.0	1612
12.0.0	2020
12.1.1	1492
13.0.0	1698
13.0.1	1624
13.0.2	1562
13.0.3	1476
13.0.4	1366
13.1.0	1539
13.1.1	1323
13.1.2	2936
14.0.0	1981
14.1.0	1309
15.0.0	1278
15.0.1	1303
15.0.2	2347
16.0.1	1230
16.0.2	1063
16.0.3	1722
17.0.0	1264
17.1.0	1718
18.0.0	2262
18.1.0	939
18.1.1	830
18.1.2	2446
18.2.0	1260
19.0.0	750
19.1.0	839
19.2.0	1497
19.3.0	646
20.0.0	1053
21.0.0	892
21.0.1	1747
21.1.0	2476
22.0.0	961
22.0.1	1255
22.0.2	1449
22.0.3	2468
22.1.0	1576
22.2.0	1137
22.3.0	1244
22.4.0	1307
23.0.0	651
23.1.0	2517
