version	total
3.1.5	774
4.0.0	596
5.1.0	607
5.1.1	571
5.2.0	564
5.2.1	568
5.3.0	565
5.4.0	546
5.4.1	554
6.0.0	561
6.1.0	566
6.1.1	569
6.2.0	559
6.3.0	550
6.4.0	550
6.4.1	550
6.4.2	557
6.4.3	547
7.0.2	565
8.0.0	546
9.0.0	662
10.0.0	603
10.0.2	555
10.0.3	525
10.0.4	520
10.1.0	517
10.1.1	541
10.2.0	537
10.3.0	830
11.0.0	554
11.1.0	503
11.1.2	916
11.2.0	609
11.3.0	533
12.0.0	900
12.1.1	406
13.0.0	598
13.0.1	443
13.0.2	476
13.0.3	394
13.0.4	286
13.1.0	451
13.1.1	238
13.1.2	323
14.0.0	891
14.1.0	222
15.0.0	177
15.0.1	27
