version	total
3.1.5	2040
4.0.0	1773
5.1.0	1800
5.1.1	1767
5.2.0	1758
5.2.1	1761
5.3.0	1759
5.4.0	1744
5.4.1	1748
6.0.0	1761
6.1.0	1770
6.1.1	1773
6.2.0	1763
6.3.0	1758
6.4.0	1745
6.4.1	1746
6.4.2	1751
6.4.3	1743
7.0.2	1760
8.0.0	1753
9.0.0	1972
10.0.0	1873
10.0.2	1732
10.0.3	1702
10.0.4	1696
10.1.0	1694
10.1.1	1718
10.2.0	1729
10.3.0	2010
11.0.0	1746
11.1.0	1682
11.1.2	2609
11.2.0	1884
11.3.0	1715
12.0.0	2124
12.1.1	1595
13.0.0	1803
13.0.1	1729
13.0.2	1666
13.0.3	1580
13.0.4	1470
13.1.0	1643
13.1.1	1426
13.1.2	3064
14.0.0	2085
14.1.0	1413
15.0.0	1380
15.0.1	1405
15.0.2	2451
16.0.1	1333
16.0.2	1165
16.0.3	1825
17.0.0	1371
17.1.0	1826
18.0.0	2367
18.1.0	1043
18.1.1	934
18.1.2	2571
18.2.0	1364
19.0.0	853
19.1.0	942
19.2.0	1601
19.3.0	749
20.0.0	1158
21.0.0	997
21.0.1	1853
21.1.0	2579
22.0.0	1063
22.0.1	1358
22.0.2	1552
22.0.3	2572
22.1.0	1678
22.2.0	1241
22.3.0	1350
22.4.0	1415
23.0.0	757
23.1.0	2759
23.1.1	1135
