version	total
3.1.5	1568
4.0.0	1319
5.1.0	1341
5.1.1	1308
5.2.0	1300
5.2.1	1302
5.3.0	1302
5.4.0	1283
5.4.1	1290
6.0.0	1301
6.1.0	1307
6.1.1	1311
6.2.0	1301
6.3.0	1294
6.4.0	1286
6.4.1	1287
6.4.2	1293
6.4.3	1284
7.0.2	1303
8.0.0	1289
9.0.0	1483
10.0.0	1397
10.0.2	1284
10.0.3	1252
10.0.4	1247
10.1.0	1245
10.1.1	1267
10.2.0	1279
10.3.0	1559
11.0.0	1293
11.1.0	1231
11.1.2	2081
11.2.0	1410
11.3.0	1262
12.0.0	1670
12.1.1	1141
13.0.0	1343
13.0.1	1249
13.0.2	1209
13.0.3	1127
13.0.4	1019
13.1.0	1191
13.1.1	972
13.1.2	1997
14.0.0	1637
14.1.0	960
15.0.0	926
15.0.1	948
15.0.2	1897
16.0.1	878
16.0.2	711
16.0.3	1369
17.0.0	880
17.1.0	1244
18.0.0	1906
18.1.0	582
18.1.1	473
18.1.2	1487
18.2.0	904
19.0.0	393
19.1.0	480
19.2.0	1140
19.3.0	285
20.0.0	601
21.0.0	501
21.0.1	1360
21.1.0	2112
22.0.0	601
22.0.1	46
