version	total
3.1.5	1261
4.0.0	1039
5.1.0	1053
5.1.1	1018
5.2.0	1010
5.2.1	1012
5.3.0	1014
5.4.0	994
5.4.1	1003
6.0.0	1013
6.1.0	1017
6.1.1	1021
6.2.0	1011
6.3.0	1004
6.4.0	1000
6.4.1	1000
6.4.2	1006
6.4.3	997
7.0.2	1015
8.0.0	999
9.0.0	1164
10.0.0	1091
10.0.2	1003
10.0.3	971
10.0.4	966
10.1.0	963
10.1.1	987
10.2.0	997
10.3.0	1276
11.0.0	1010
11.1.0	949
11.1.2	1537
11.2.0	1101
11.3.0	980
12.0.0	1389
12.1.1	858
13.0.0	1060
13.0.1	942
13.0.2	926
13.0.3	846
13.0.4	738
13.1.0	909
13.1.1	691
13.1.2	1316
14.0.0	1352
14.1.0	677
15.0.0	643
15.0.1	663
15.0.2	1434
16.0.1	597
16.0.2	426
16.0.3	1085
17.0.0	568
17.1.0	781
18.0.0	1617
18.1.0	293
18.1.1	186
18.1.2	811
18.2.0	614
19.0.0	106
19.1.0	194
19.2.0	116
