version	total
3.1.5	2128
4.0.0	1858
5.1.0	1887
5.1.1	1854
5.2.0	1845
5.2.1	1848
5.3.0	1846
5.4.0	1831
5.4.1	1835
6.0.0	1848
6.1.0	1857
6.1.1	1860
6.2.0	1850
6.3.0	1845
6.4.0	1832
6.4.1	1833
6.4.2	1838
6.4.3	1829
7.0.2	1847
8.0.0	1840
9.0.0	2065
10.0.0	1961
10.0.2	1816
10.0.3	1786
10.0.4	1780
10.1.0	1778
10.1.1	1802
10.2.0	1813
10.3.0	2094
11.0.0	1831
11.1.0	1767
11.1.2	2710
11.2.0	1973
11.3.0	1800
12.0.0	2209
12.1.1	1680
13.0.0	1890
13.0.1	1818
13.0.2	1751
13.0.3	1665
13.0.4	1555
13.1.0	1728
13.1.1	1511
13.1.2	3150
14.0.0	2170
14.1.0	1497
15.0.0	1466
15.0.1	1491
15.0.2	2537
16.0.1	1418
16.0.2	1249
16.0.3	1909
17.0.0	1460
17.1.0	1917
18.0.0	2454
18.1.0	1130
18.1.1	1021
18.1.2	2661
18.2.0	1451
19.0.0	940
19.1.0	1029
19.2.0	1688
19.3.0	836
20.0.0	1245
21.0.0	1088
21.0.1	1944
21.1.0	2665
22.0.0	1151
22.0.1	1446
22.0.2	1640
22.0.3	2661
22.1.0	1766
22.2.0	1330
22.3.0	1438
22.4.0	1512
23.0.0	846
23.1.0	2847
23.1.1	2060
24.0.0	250
24.1.0	636
24.2.0	2
