version	total
3.1.5	2416
4.0.0	2143
5.1.0	2179
5.1.1	2146
5.2.0	2135
5.2.1	2139
5.3.0	2137
5.4.0	2122
5.4.1	2128
6.0.0	2140
6.1.0	2149
6.1.1	2152
6.2.0	2142
6.3.0	2137
6.4.0	2124
6.4.1	2126
6.4.2	2131
6.4.3	2122
7.0.2	2140
8.0.0	2132
9.0.0	2366
10.0.0	2250
10.0.2	2097
10.0.3	2068
10.0.4	2062
10.1.0	2061
10.1.1	2085
10.2.0	2096
10.3.0	2380
11.0.0	2116
11.1.0	2052
11.1.2	3085
11.2.0	2266
11.3.0	2085
12.0.0	2500
12.1.1	1968
13.0.0	2175
13.0.1	2109
13.0.2	2037
13.0.3	1950
13.0.4	1841
13.1.0	2015
13.1.1	1796
13.1.2	3444
14.0.0	2453
14.1.0	1780
15.0.0	1758
15.0.1	1782
15.0.2	2835
16.0.1	1708
16.0.2	1540
16.0.3	2200
17.0.0	1757
17.1.0	2225
18.0.0	2745
18.1.0	1422
18.1.1	1312
18.1.2	2961
18.2.0	1743
19.0.0	1231
19.1.0	1319
19.2.0	1979
19.3.0	1127
20.0.0	1539
21.0.0	1386
21.0.1	2244
21.1.0	2958
22.0.0	1444
22.0.1	1738
22.0.2	1933
22.0.3	2955
22.1.0	2057
22.2.0	1621
22.3.0	1732
22.4.0	1814
23.0.0	1150
23.1.0	3142
23.1.1	2375
24.0.0	560
24.1.0	1010
24.2.0	316
24.2.1	395
24.2.2	455
24.2.3	796
24.3.0	3956
24.4.0	2561
