version	total
3.1.5	2553
4.0.0	2279
5.1.0	2316
5.1.1	2283
5.2.0	2270
5.2.1	2276
5.3.0	2274
5.4.0	2259
5.4.1	2265
6.0.0	2277
6.1.0	2287
6.1.1	2290
6.2.0	2280
6.3.0	2275
6.4.0	2261
6.4.1	2262
6.4.2	2268
6.4.3	2259
7.0.2	2277
8.0.0	2270
9.0.0	2515
10.0.0	2386
10.0.2	2227
10.0.3	2198
10.0.4	2193
10.1.0	2193
10.1.1	2217
10.2.0	2229
10.3.0	2515
11.0.0	2251
11.1.0	2187
11.1.2	3252
11.2.0	2407
11.3.0	2220
12.0.0	2637
12.1.1	2105
13.0.0	2311
13.0.1	2252
13.0.2	2172
13.0.3	2086
13.0.4	1977
13.1.0	2151
13.1.1	1931
13.1.2	3581
14.0.0	2585
14.1.0	1915
15.0.0	1894
15.0.1	1919
15.0.2	2973
16.0.1	1845
16.0.2	1675
16.0.3	2337
17.0.0	1901
17.1.0	2370
18.0.0	2881
18.1.0	1561
18.1.1	1450
18.1.2	3101
18.2.0	1882
19.0.0	1367
19.1.0	1455
19.2.0	2116
19.3.0	1262
20.0.0	1676
21.0.0	1527
21.0.1	2385
21.1.0	3094
22.0.0	1581
22.0.1	1874
22.0.2	2069
22.0.3	3092
22.1.0	2194
22.2.0	1758
22.3.0	1870
22.4.0	1978
23.0.0	1290
23.1.0	3278
23.1.1	2525
24.0.0	698
24.1.0	1145
24.2.0	451
24.2.1	531
24.2.2	591
24.2.3	933
24.3.0	4099
24.4.0	2847
25.0.0	227
25.1.0	323
25.1.1	650
25.2.0	1818
25.3.0	570
25.4.0	491
