version	total
3.1.5	1736
4.0.0	1477
5.1.0	1498
5.1.1	1467
5.2.0	1457
5.2.1	1459
5.3.0	1459
5.4.0	1441
5.4.1	1448
6.0.0	1461
6.1.0	1465
6.1.1	1469
6.2.0	1460
6.3.0	1453
6.4.0	1443
6.4.1	1443
6.4.2	1449
6.4.3	1442
7.0.2	1459
8.0.0	1448
9.0.0	1658
10.0.0	1567
10.0.2	1439
10.0.3	1408
10.0.4	1402
10.1.0	1400
10.1.1	1424
10.2.0	1435
10.3.0	1717
11.0.0	1449
11.1.0	1388
11.1.2	2268
11.2.0	1580
11.3.0	1418
12.0.0	1824
12.1.1	1297
13.0.0	1503
13.0.1	1418
13.0.2	1366
13.0.3	1283
13.0.4	1175
13.1.0	1347
13.1.1	1127
13.1.2	2435
14.0.0	1792
14.1.0	1116
15.0.0	1081
15.0.1	1104
15.0.2	2129
16.0.1	1033
16.0.2	868
16.0.3	1527
17.0.0	1050
17.1.0	1487
18.0.0	2059
18.1.0	738
18.1.1	629
18.1.2	1918
18.2.0	1059
19.0.0	549
19.1.0	637
19.2.0	1298
19.3.0	443
20.0.0	831
21.0.0	676
21.0.1	1536
21.1.0	2278
22.0.0	760
22.0.1	1050
22.0.2	1245
22.0.3	2219
22.1.0	1225
22.2.0	118
