version	total
3.1.5	2156
4.0.0	1885
5.1.0	1914
5.1.1	1881
5.2.0	1872
5.2.1	1875
5.3.0	1873
5.4.0	1858
5.4.1	1862
6.0.0	1875
6.1.0	1884
6.1.1	1887
6.2.0	1877
6.3.0	1872
6.4.0	1859
6.4.1	1860
6.4.2	1865
6.4.3	1856
7.0.2	1874
8.0.0	1867
9.0.0	2092
10.0.0	1989
10.0.2	1843
10.0.3	1813
10.0.4	1807
10.1.0	1805
10.1.1	1829
10.2.0	1840
10.3.0	2121
11.0.0	1858
11.1.0	1794
11.1.2	2743
11.2.0	2001
11.3.0	1827
12.0.0	2236
12.1.1	1707
13.0.0	1917
13.0.1	1847
13.0.2	1779
13.0.3	1692
13.0.4	1583
13.1.0	1755
13.1.1	1538
13.1.2	3177
14.0.0	2197
14.1.0	1524
15.0.0	1493
15.0.1	1518
15.0.2	2569
16.0.1	1445
16.0.2	1276
16.0.3	1936
17.0.0	1488
17.1.0	1951
18.0.0	2481
18.1.0	1157
18.1.1	1048
18.1.2	2689
18.2.0	1478
19.0.0	967
19.1.0	1056
19.2.0	1715
19.3.0	863
20.0.0	1274
21.0.0	1117
21.0.1	1972
21.1.0	2692
22.0.0	1178
22.0.1	1473
22.0.2	1667
22.0.3	2689
22.1.0	1794
22.2.0	1358
22.3.0	1466
22.4.0	1540
23.0.0	875
23.1.0	2875
23.1.1	2091
24.0.0	280
24.1.0	744
24.2.0	51
24.2.1	130
24.2.2	166
24.2.3	30
