version	total
3.1.5	1522
4.0.0	1279
5.1.0	1299
5.1.1	1266
5.2.0	1257
5.2.1	1259
5.3.0	1259
5.4.0	1241
5.4.1	1248
6.0.0	1259
6.1.0	1263
6.1.1	1268
6.2.0	1258
6.3.0	1250
6.4.0	1244
6.4.1	1244
6.4.2	1250
6.4.3	1242
7.0.2	1260
8.0.0	1246
9.0.0	1428
10.0.0	1351
10.0.2	1243
10.0.3	1210
10.0.4	1206
10.1.0	1204
10.1.1	1227
10.2.0	1237
10.3.0	1518
11.0.0	1252
11.1.0	1191
11.1.2	2002
11.2.0	1362
11.3.0	1220
12.0.0	1628
12.1.1	1100
13.0.0	1303
13.0.1	1202
13.0.2	1167
13.0.3	1086
13.0.4	978
13.1.0	1150
13.1.1	930
13.1.2	1864
14.0.0	1595
14.1.0	918
15.0.0	884
15.0.1	906
15.0.2	1824
16.0.1	836
16.0.2	668
16.0.3	1325
17.0.0	835
17.1.0	1174
18.0.0	1864
18.1.0	541
18.1.1	431
18.1.2	1354
18.2.0	863
19.0.0	353
19.1.0	441
19.2.0	1100
19.3.0	243
20.0.0	536
21.0.0	420
21.0.1	1312
21.1.0	1342
