version	total
3.1.5	2996
4.0.0	2705
5.1.0	2922
5.1.1	2893
5.2.0	2880
5.2.1	2881
5.3.0	2882
5.4.0	2864
5.4.1	2876
6.0.0	2888
6.1.0	2897
6.1.1	2894
6.2.0	2886
6.3.0	2878
6.4.0	2870
6.4.1	2871
6.4.2	2875
6.4.3	2867
7.0.2	2888
8.0.0	2880
9.0.0	3240
10.0.0	2829
10.0.2	2561
10.0.3	2538
10.0.4	2525
10.1.0	2548
10.1.1	2571
10.2.0	2604
10.3.0	2908
11.0.0	2683
11.1.0	2622
11.1.2	3916
11.2.0	2952
11.3.0	2656
12.0.0	3114
12.1.1	2565
13.0.0	2765
13.0.1	2793
13.0.2	2608
13.0.3	2529
13.0.4	2417
13.1.0	2592
13.1.1	2374
13.1.2	4039
14.0.0	2978
14.1.0	2284
15.0.0	2445
15.0.1	2473
15.0.2	3595
16.0.1	2358
16.0.2	2183
16.0.3	2843
17.0.0	2480
17.1.0	3016
18.0.0	3481
18.1.0	2164
18.1.1	2053
18.1.2	3720
18.2.0	2488
19.0.0	1969
19.1.0	2058
19.2.0	2717
19.3.0	1858
20.0.0	2339
21.0.0	2211
21.0.1	3068
21.1.0	3665
22.0.0	2187
22.0.1	2476
22.0.2	2667
22.0.3	3695
22.1.0	2794
22.2.0	2356
22.3.0	2474
22.4.0	2628
23.0.0	1913
23.1.0	3883
23.1.1	3244
24.0.0	1316
24.1.0	1756
24.2.0	1056
24.2.1	1139
24.2.2	1201
24.2.3	1542
24.3.0	4707
24.4.0	3626
25.0.0	871
25.1.0	965
25.1.1	1291
25.2.0	2464
25.3.0	1217
25.4.0	1149
26.0.0	3049
26.1.0	869
26.2.0	2344
27.0.0	2002
27.1.0	759
27.2.0	790
28.0.0	1009
28.0.1	1239
29.0.0	4515
29.1.0	321
30.0.0	566
30.0.1	1140
31.0.0	840
31.1.0	1268
31.2.0	1596
31.2.1	599
31.3.0	2647
31.4.0	2256
31.5.0	3259
32.0.0	1939
32.1.0	3621
33.0.0	170
