version	total
3.1.5	2146
4.0.0	1875
5.1.0	1904
5.1.1	1871
5.2.0	1862
5.2.1	1865
5.3.0	1863
5.4.0	1848
5.4.1	1852
6.0.0	1865
6.1.0	1874
6.1.1	1877
6.2.0	1867
6.3.0	1862
6.4.0	1849
6.4.1	1850
6.4.2	1855
6.4.3	1846
7.0.2	1864
8.0.0	1857
9.0.0	2082
10.0.0	1979
10.0.2	1833
10.0.3	1803
10.0.4	1797
10.1.0	1795
10.1.1	1819
10.2.0	1830
10.3.0	2111
11.0.0	1848
11.1.0	1784
11.1.2	2730
11.2.0	1991
11.3.0	1817
12.0.0	2226
12.1.1	1697
13.0.0	1907
13.0.1	1837
13.0.2	1769
13.0.3	1682
13.0.4	1573
13.1.0	1745
13.1.1	1528
13.1.2	3167
14.0.0	2187
14.1.0	1514
15.0.0	1483
15.0.1	1508
15.0.2	2558
16.0.1	1435
16.0.2	1266
16.0.3	1926
17.0.0	1478
17.1.0	1939
18.0.0	2471
18.1.0	1147
18.1.1	1038
18.1.2	2678
18.2.0	1468
19.0.0	957
19.1.0	1046
19.2.0	1705
19.3.0	853
20.0.0	1263
21.0.0	1107
21.0.1	1962
21.1.0	2682
22.0.0	1168
22.0.1	1463
22.0.2	1657
22.0.3	2679
22.1.0	1784
22.2.0	1348
22.3.0	1456
22.4.0	1530
23.0.0	865
23.1.0	2865
23.1.1	2080
24.0.0	270
24.1.0	734
24.2.0	40
24.2.1	120
24.2.2	54
