version	total
3.1.5	1309
4.0.0	1083
5.1.0	1098
5.1.1	1062
5.2.0	1056
5.2.1	1058
5.3.0	1058
5.4.0	1038
5.4.1	1047
6.0.0	1058
6.1.0	1062
6.1.1	1066
6.2.0	1056
6.3.0	1049
6.4.0	1044
6.4.1	1044
6.4.2	1050
6.4.3	1041
7.0.2	1060
8.0.0	1044
9.0.0	1212
10.0.0	1139
10.0.2	1047
10.0.3	1015
10.0.4	1010
10.1.0	1007
10.1.1	1031
10.2.0	1041
10.3.0	1320
11.0.0	1054
11.1.0	994
11.1.2	1593
11.2.0	1148
11.3.0	1024
12.0.0	1433
12.1.1	903
13.0.0	1104
13.0.1	989
13.0.2	971
13.0.3	890
13.0.4	783
13.1.0	953
13.1.1	735
13.1.2	1422
14.0.0	1396
14.1.0	722
15.0.0	686
15.0.1	707
15.0.2	1535
16.0.1	640
16.0.2	470
16.0.3	1128
17.0.0	621
17.1.0	881
18.0.0	1661
18.1.0	337
18.1.1	228
18.1.2	940
18.2.0	656
19.0.0	150
19.1.0	238
19.2.0	785
