version	total
3.1.5	2626
4.0.0	2350
5.1.0	2390
5.1.1	2357
5.2.0	2344
5.2.1	2350
5.3.0	2348
5.4.0	2334
5.4.1	2339
6.0.0	2352
6.1.0	2362
6.1.1	2364
6.2.0	2355
6.3.0	2349
6.4.0	2336
6.4.1	2336
6.4.2	2342
6.4.3	2333
7.0.2	2352
8.0.0	2345
9.0.0	2602
10.0.0	2459
10.0.2	2294
10.0.3	2265
10.0.4	2258
10.1.0	2261
10.1.1	2285
10.2.0	2298
10.3.0	2586
11.0.0	2323
11.1.0	2259
11.1.2	3341
11.2.0	2486
11.3.0	2293
12.0.0	2720
12.1.1	2178
13.0.0	2383
13.0.1	2332
13.0.2	2244
13.0.3	2159
13.0.4	2051
13.1.0	2224
13.1.1	2003
13.1.2	3655
14.0.0	2655
14.1.0	1984
15.0.0	1968
15.0.1	1994
15.0.2	3047
16.0.1	1920
16.0.2	1749
16.0.3	2412
17.0.0	1980
17.1.0	2450
18.0.0	2955
18.1.0	1636
18.1.1	1525
18.1.2	3178
18.2.0	1957
19.0.0	1441
19.1.0	1530
19.2.0	2190
19.3.0	1336
20.0.0	1750
21.0.0	1607
21.0.1	2465
21.1.0	3168
22.0.0	1655
22.0.1	1948
22.0.2	2143
22.0.3	3167
22.1.0	2269
22.2.0	1832
22.3.0	1944
22.4.0	2059
23.0.0	1367
23.1.0	3354
23.1.1	2606
24.0.0	775
24.1.0	1219
24.2.0	525
24.2.1	605
24.2.2	666
24.2.3	1008
24.3.0	4172
24.4.0	2941
25.0.0	305
25.1.0	402
25.1.1	728
25.2.0	1898
25.3.0	649
25.4.0	587
26.0.0	1728
