version	total
3.1.5	1887
4.0.0	1623
5.1.0	1652
5.1.1	1619
5.2.0	1609
5.2.1	1612
5.3.0	1612
5.4.0	1594
5.4.1	1599
6.0.0	1612
6.1.0	1619
6.1.1	1622
6.2.0	1611
6.3.0	1606
6.4.0	1597
6.4.1	1598
6.4.2	1603
6.4.3	1595
7.0.2	1612
8.0.0	1601
9.0.0	1820
10.0.0	1720
10.0.2	1584
10.0.3	1553
10.0.4	1548
10.1.0	1544
10.1.1	1567
10.2.0	1580
10.3.0	1862
11.0.0	1596
11.1.0	1534
11.1.2	2442
11.2.0	1729
11.3.0	1565
12.0.0	1975
12.1.1	1447
13.0.0	1651
13.0.1	1578
13.0.2	1515
13.0.3	1430
13.0.4	1321
13.1.0	1493
13.1.1	1277
13.1.2	2837
14.0.0	1936
14.1.0	1263
15.0.0	1232
15.0.1	1256
15.0.2	2297
16.0.1	1182
16.0.2	1017
16.0.3	1676
17.0.0	1213
17.1.0	1663
18.0.0	2216
18.1.0	895
18.1.1	786
18.1.2	2349
18.2.0	1216
19.0.0	704
19.1.0	793
19.2.0	1450
19.3.0	600
20.0.0	1004
21.0.0	838
21.0.1	1699
21.1.0	2429
22.0.0	916
22.0.1	1210
22.0.2	1404
22.0.3	2421
22.1.0	1530
22.2.0	1091
22.3.0	1199
22.4.0	1262
23.0.0	601
23.1.0	1360
