version	total
3.1.5	1346
4.0.0	1118
5.1.0	1135
5.1.1	1101
5.2.0	1093
5.2.1	1095
5.3.0	1095
5.4.0	1075
5.4.1	1084
6.0.0	1095
6.1.0	1099
6.1.1	1103
6.2.0	1093
6.3.0	1086
6.4.0	1081
6.4.1	1081
6.4.2	1087
6.4.3	1078
7.0.2	1097
8.0.0	1082
9.0.0	1250
10.0.0	1175
10.0.2	1082
10.0.3	1051
10.0.4	1045
10.1.0	1043
10.1.1	1066
10.2.0	1078
10.3.0	1356
11.0.0	1092
11.1.0	1029
11.1.2	1638
11.2.0	1186
11.3.0	1060
12.0.0	1469
12.1.1	940
13.0.0	1139
13.0.1	1026
13.0.2	1006
13.0.3	925
13.0.4	817
13.1.0	989
13.1.1	771
13.1.2	1473
14.0.0	1431
14.1.0	758
15.0.0	725
15.0.1	746
15.0.2	1588
16.0.1	677
16.0.2	508
16.0.3	1165
17.0.0	657
17.1.0	933
18.0.0	1699
18.1.0	376
18.1.1	267
18.1.2	994
18.2.0	694
19.0.0	189
19.1.0	277
19.2.0	932
19.3.0	78
20.0.0	218
